,country,year,sub_region,disease,count,ncu5,count_pc
8097,Gambia,1996,Sub-Saharan Africa,total_child_deaths,6460.0,222000.0,0.0290990990990991
8098,Gambia,1997,Sub-Saharan Africa,total_child_deaths,6380.0,228000.0,0.027982456140350876
8099,Gambia,1998,Sub-Saharan Africa,total_child_deaths,6300.0,233000.0,0.02703862660944206
8100,Gambia,1999,Sub-Saharan Africa,total_child_deaths,6220.0,238000.0,0.026134453781512607
8101,Gambia,2000,Sub-Saharan Africa,total_child_deaths,6160.0,243000.0,0.025349794238683127
8102,Gambia,2001,Sub-Saharan Africa,total_child_deaths,6120.0,248000.0,0.02467741935483871
8103,Gambia,2002,Sub-Saharan Africa,total_child_deaths,6060.0,254000.0,0.023858267716535434
8104,Gambia,2003,Sub-Saharan Africa,total_child_deaths,5990.0,261000.0,0.022950191570881226
8105,Gambia,2004,Sub-Saharan Africa,total_child_deaths,5930.0,269000.0,0.022044609665427508
8106,Gambia,2005,Sub-Saharan Africa,total_child_deaths,5870.0,276000.0,0.021268115942028987
8107,Gambia,2006,Sub-Saharan Africa,total_child_deaths,5810.0,284000.0,0.02045774647887324
8108,Gambia,2007,Sub-Saharan Africa,total_child_deaths,5750.0,292000.0,0.019691780821917807
8109,Gambia,2008,Sub-Saharan Africa,total_child_deaths,5710.0,300000.0,0.019033333333333333
8110,Gambia,2009,Sub-Saharan Africa,total_child_deaths,5670.0,309000.0,0.018349514563106795
8111,Gambia,2010,Sub-Saharan Africa,total_child_deaths,5640.0,318000.0,0.017735849056603775
8112,Gambia,2011,Sub-Saharan Africa,total_child_deaths,5620.0,328000.0,0.017134146341463416
8113,Gambia,2012,Sub-Saharan Africa,total_child_deaths,5620.0,338000.0,0.01662721893491124
8114,Gambia,2013,Sub-Saharan Africa,total_child_deaths,5610.0,347000.0,0.0161671469740634
8115,Gambia,2014,Sub-Saharan Africa,total_child_deaths,5570.0,356000.0,0.01564606741573034
8116,Gambia,2015,Sub-Saharan Africa,total_child_deaths,5540.0,365000.0,0.015178082191780821
8117,Gambia,2016,Sub-Saharan Africa,total_child_deaths,,375000.0,
8118,Gambia,2017,Sub-Saharan Africa,total_child_deaths,,384000.0,
8119,Gambia,2018,Sub-Saharan Africa,total_child_deaths,,393000.0,
8120,Ghana,1990,Sub-Saharan Africa,total_child_deaths,70000.0,2550000.0,0.027450980392156862
8121,Ghana,1991,Sub-Saharan Africa,total_child_deaths,68800.0,2610000.0,0.02636015325670498
8122,Ghana,1992,Sub-Saharan Africa,total_child_deaths,68100.0,2670000.0,0.02550561797752809
8123,Ghana,1993,Sub-Saharan Africa,total_child_deaths,67800.0,2710000.0,0.025018450184501845
8124,Ghana,1994,Sub-Saharan Africa,total_child_deaths,67600.0,2750000.0,0.02458181818181818
8125,Ghana,1995,Sub-Saharan Africa,total_child_deaths,67400.0,2800000.0,0.02407142857142857
8126,Ghana,1996,Sub-Saharan Africa,total_child_deaths,67000.0,2840000.0,0.023591549295774648
8127,Ghana,1997,Sub-Saharan Africa,total_child_deaths,66100.0,2900000.0,0.022793103448275863
8128,Ghana,1998,Sub-Saharan Africa,total_child_deaths,64900.0,2960000.0,0.021925675675675677
8129,Ghana,1999,Sub-Saharan Africa,total_child_deaths,63600.0,3010000.0,0.021129568106312294
8130,Ghana,2000,Sub-Saharan Africa,total_child_deaths,62500.0,3070000.0,0.02035830618892508
8131,Ghana,2001,Sub-Saharan Africa,total_child_deaths,61500.0,3120000.0,0.01971153846153846
8132,Ghana,2002,Sub-Saharan Africa,total_child_deaths,61100.0,3170000.0,0.019274447949526815
8133,Ghana,2003,Sub-Saharan Africa,total_child_deaths,61000.0,3200000.0,0.0190625
8134,Ghana,2004,Sub-Saharan Africa,total_child_deaths,61000.0,3230000.0,0.01888544891640867
8135,Ghana,2005,Sub-Saharan Africa,total_child_deaths,61000.0,3280000.0,0.018597560975609755
8136,Ghana,2006,Sub-Saharan Africa,total_child_deaths,60900.0,3330000.0,0.01828828828828829
8137,Ghana,2007,Sub-Saharan Africa,total_child_deaths,60400.0,3380000.0,0.0178698224852071
8138,Ghana,2008,Sub-Saharan Africa,total_child_deaths,59600.0,3450000.0,0.01727536231884058
8139,Ghana,2009,Sub-Saharan Africa,total_child_deaths,58800.0,3520000.0,0.016704545454545455
8140,Ghana,2010,Sub-Saharan Africa,total_child_deaths,57900.0,3590000.0,0.016128133704735377
8141,Ghana,2011,Sub-Saharan Africa,total_child_deaths,57300.0,3670000.0,0.01561307901907357
8142,Ghana,2012,Sub-Saharan Africa,total_child_deaths,56800.0,3750000.0,0.015146666666666666
8143,Ghana,2013,Sub-Saharan Africa,total_child_deaths,56200.0,3820000.0,0.014712041884816753
8144,Ghana,2014,Sub-Saharan Africa,total_child_deaths,55400.0,3890000.0,0.014241645244215938
8145,Ghana,2015,Sub-Saharan Africa,total_child_deaths,54100.0,3950000.0,0.013696202531645569
8146,Ghana,2016,Sub-Saharan Africa,total_child_deaths,,4020000.0,
8147,Ghana,2017,Sub-Saharan Africa,total_child_deaths,,4070000.0,
8148,Ghana,2018,Sub-Saharan Africa,total_child_deaths,,4100000.0,
8149,Guinea,1990,Sub-Saharan Africa,total_child_deaths,62900.0,1170000.0,0.05376068376068376
8150,Guinea,1991,Sub-Saharan Africa,total_child_deaths,64600.0,1210000.0,0.05338842975206612
8151,Guinea,1992,Sub-Saharan Africa,total_child_deaths,66500.0,1250000.0,0.0532
8152,Guinea,1993,Sub-Saharan Africa,total_child_deaths,68200.0,1280000.0,0.05328125
8153,Guinea,1994,Sub-Saharan Africa,total_child_deaths,69000.0,1310000.0,0.05267175572519084
8154,Guinea,1995,Sub-Saharan Africa,total_child_deaths,68600.0,1340000.0,0.05119402985074627
8155,Guinea,1996,Sub-Saharan Africa,total_child_deaths,68500.0,1380000.0,0.04963768115942029
8156,Guinea,1997,Sub-Saharan Africa,total_child_deaths,67300.0,1420000.0,0.047394366197183097
8157,Guinea,1998,Sub-Saharan Africa,total_child_deaths,65300.0,1450000.0,0.04503448275862069
8158,Guinea,1999,Sub-Saharan Africa,total_child_deaths,63000.0,1470000.0,0.04285714285714286
8159,Guinea,2000,Sub-Saharan Africa,total_child_deaths,60700.0,1500000.0,0.040466666666666665
8160,Guinea,2001,Sub-Saharan Africa,total_child_deaths,58600.0,1540000.0,0.03805194805194805
8161,Guinea,2002,Sub-Saharan Africa,total_child_deaths,56500.0,1560000.0,0.03621794871794872
8162,Guinea,2003,Sub-Saharan Africa,total_child_deaths,54500.0,1580000.0,0.03449367088607595
8163,Guinea,2004,Sub-Saharan Africa,total_child_deaths,52800.0,1600000.0,0.033
8164,Guinea,2005,Sub-Saharan Africa,total_child_deaths,51300.0,1630000.0,0.03147239263803681
8165,Guinea,2006,Sub-Saharan Africa,total_child_deaths,49900.0,1660000.0,0.03006024096385542
8166,Guinea,2007,Sub-Saharan Africa,total_child_deaths,48500.0,1690000.0,0.028698224852071005
8167,Guinea,2008,Sub-Saharan Africa,total_child_deaths,47400.0,1720000.0,0.02755813953488372
8168,Guinea,2009,Sub-Saharan Africa,total_child_deaths,46300.0,1740000.0,0.02660919540229885
8169,Guinea,2010,Sub-Saharan Africa,total_child_deaths,45500.0,1770000.0,0.025706214689265535
8170,Guinea,2011,Sub-Saharan Africa,total_child_deaths,44700.0,1800000.0,0.024833333333333332
8171,Guinea,2012,Sub-Saharan Africa,total_child_deaths,44100.0,1830000.0,0.024098360655737706
8172,Guinea,2013,Sub-Saharan Africa,total_child_deaths,43400.0,1850000.0,0.02345945945945946
8173,Guinea,2014,Sub-Saharan Africa,total_child_deaths,42800.0,1880000.0,0.02276595744680851
8174,Guinea,2015,Sub-Saharan Africa,total_child_deaths,42100.0,1910000.0,0.022041884816753926
8175,Guinea,2016,Sub-Saharan Africa,total_child_deaths,,1950000.0,
8176,Guinea,2017,Sub-Saharan Africa,total_child_deaths,,1980000.0,
8177,Guinea,2018,Sub-Saharan Africa,total_child_deaths,,2020000.0,
8178,Guinea-Bissau,1990,Sub-Saharan Africa,total_child_deaths,10400.0,181000.0,0.057458563535911604
8179,Guinea-Bissau,1991,Sub-Saharan Africa,total_child_deaths,10400.0,183000.0,0.05683060109289618
8180,Guinea-Bissau,1992,Sub-Saharan Africa,total_child_deaths,10300.0,186000.0,0.0553763440860215
8181,Guinea-Bissau,1993,Sub-Saharan Africa,total_child_deaths,10300.0,189000.0,0.054497354497354496
8182,Guinea-Bissau,1994,Sub-Saharan Africa,total_child_deaths,10200.0,192000.0,0.053125
8183,Guinea-Bissau,1995,Sub-Saharan Africa,total_child_deaths,10100.0,195000.0,0.05179487179487179
8184,Guinea-Bissau,1996,Sub-Saharan Africa,total_child_deaths,9950.0,199000.0,0.05
8185,Guinea-Bissau,1997,Sub-Saharan Africa,total_child_deaths,9740.0,202000.0,0.04821782178217822
8186,Guinea-Bissau,1998,Sub-Saharan Africa,total_child_deaths,9490.0,203000.0,0.046748768472906405
8187,Guinea-Bissau,1999,Sub-Saharan Africa,total_child_deaths,9250.0,205000.0,0.045121951219512194
8188,Guinea-Bissau,2000,Sub-Saharan Africa,total_child_deaths,9020.0,208000.0,0.04336538461538462
8189,Guinea-Bissau,2001,Sub-Saharan Africa,total_child_deaths,8810.0,211000.0,0.041753554502369665
8190,Guinea-Bissau,2002,Sub-Saharan Africa,total_child_deaths,8590.0,214000.0,0.04014018691588785
8191,Guinea-Bissau,2003,Sub-Saharan Africa,total_child_deaths,8370.0,217000.0,0.03857142857142857
8192,Guinea-Bissau,2004,Sub-Saharan Africa,total_child_deaths,8150.0,221000.0,0.03687782805429864
8193,Guinea-Bissau,2005,Sub-Saharan Africa,total_child_deaths,7920.0,225000.0,0.0352
8194,Guinea-Bissau,2006,Sub-Saharan Africa,total_child_deaths,7700.0,231000.0,0.03333333333333333
8195,Guinea-Bissau,2007,Sub-Saharan Africa,total_child_deaths,7450.0,237000.0,0.03143459915611815
8196,Guinea-Bissau,2008,Sub-Saharan Africa,total_child_deaths,7210.0,243000.0,0.029670781893004115
8197,Guinea-Bissau,2009,Sub-Saharan Africa,total_child_deaths,6970.0,248000.0,0.02810483870967742
8198,Guinea-Bissau,2010,Sub-Saharan Africa,total_child_deaths,6760.0,255000.0,0.02650980392156863
8199,Guinea-Bissau,2011,Sub-Saharan Africa,total_child_deaths,6560.0,262000.0,0.025038167938931297
8200,Guinea-Bissau,2012,Sub-Saharan Africa,total_child_deaths,6370.0,268000.0,0.02376865671641791
8201,Guinea-Bissau,2013,Sub-Saharan Africa,total_child_deaths,6190.0,274000.0,0.022591240875912407
8202,Guinea-Bissau,2014,Sub-Saharan Africa,total_child_deaths,6030.0,279000.0,0.021612903225806453
8203,Guinea-Bissau,2015,Sub-Saharan Africa,total_child_deaths,5880.0,285000.0,0.02063157894736842
8204,Guinea-Bissau,2016,Sub-Saharan Africa,total_child_deaths,,290000.0,
8205,Guinea-Bissau,2017,Sub-Saharan Africa,total_child_deaths,,294000.0,
8206,Guinea-Bissau,2018,Sub-Saharan Africa,total_child_deaths,,298000.0,
8207,Kenya,1990,Sub-Saharan Africa,total_child_deaths,99700.0,4510000.0,0.022106430155210643
8208,Kenya,1991,Sub-Saharan Africa,total_child_deaths,103000.0,4570000.0,0.022538293216630197
8209,Kenya,1992,Sub-Saharan Africa,total_child_deaths,106000.0,4610000.0,0.02299349240780911
8210,Kenya,1993,Sub-Saharan Africa,total_child_deaths,109000.0,4640000.0,0.023491379310344826
8211,Kenya,1994,Sub-Saharan Africa,total_child_deaths,111000.0,4670000.0,0.023768736616702354
8212,Kenya,1995,Sub-Saharan Africa,total_child_deaths,114000.0,4750000.0,0.024
8213,Kenya,1996,Sub-Saharan Africa,total_child_deaths,116000.0,4820000.0,0.024066390041493777
8214,Kenya,1997,Sub-Saharan Africa,total_child_deaths,119000.0,4970000.0,0.023943661971830985
8215,Kenya,1998,Sub-Saharan Africa,total_child_deaths,121000.0,5170000.0,0.023404255319148935
8216,Kenya,1999,Sub-Saharan Africa,total_child_deaths,122000.0,5360000.0,0.022761194029850745
8217,Kenya,2000,Sub-Saharan Africa,total_child_deaths,123000.0,5540000.0,0.02220216606498195
8218,Kenya,2001,Sub-Saharan Africa,total_child_deaths,122000.0,5770000.0,0.021143847487001734
8219,Kenya,2002,Sub-Saharan Africa,total_child_deaths,121000.0,5910000.0,0.02047377326565144
8220,Kenya,2003,Sub-Saharan Africa,total_child_deaths,118000.0,6010000.0,0.01963394342762063
8221,Kenya,2004,Sub-Saharan Africa,total_child_deaths,115000.0,6090000.0,0.018883415435139574
8222,Kenya,2005,Sub-Saharan Africa,total_child_deaths,111000.0,6210000.0,0.017874396135265702
8223,Kenya,2006,Sub-Saharan Africa,total_child_deaths,107000.0,6310000.0,0.016957210776545165
8224,Kenya,2007,Sub-Saharan Africa,total_child_deaths,103000.0,6450000.0,0.015968992248062017
8225,Kenya,2008,Sub-Saharan Africa,total_child_deaths,96500.0,6600000.0,0.014621212121212122
8226,Kenya,2009,Sub-Saharan Africa,total_child_deaths,92000.0,6740000.0,0.013649851632047478
8227,Kenya,2010,Sub-Saharan Africa,total_child_deaths,88200.0,6850000.0,0.012875912408759124
8228,Kenya,2011,Sub-Saharan Africa,total_child_deaths,84100.0,6960000.0,0.012083333333333333
8229,Kenya,2012,Sub-Saharan Africa,total_child_deaths,80900.0,7020000.0,0.011524216524216525
8230,Kenya,2013,Sub-Saharan Africa,total_child_deaths,78700.0,7030000.0,0.011194879089615932
8231,Kenya,2014,Sub-Saharan Africa,total_child_deaths,76400.0,7030000.0,0.010867709815078236
8232,Kenya,2015,Sub-Saharan Africa,total_child_deaths,74400.0,7040000.0,0.010568181818181819
8233,Kenya,2016,Sub-Saharan Africa,total_child_deaths,,7010000.0,
8234,Kenya,2017,Sub-Saharan Africa,total_child_deaths,,6990000.0,
8235,Kenya,2018,Sub-Saharan Africa,total_child_deaths,,6990000.0,
8236,Lesotho,1990,Sub-Saharan Africa,total_child_deaths,4740.0,277000.0,0.017111913357400723
8237,Lesotho,1991,Sub-Saharan Africa,total_child_deaths,4760.0,277000.0,0.017184115523465705
8238,Lesotho,1992,Sub-Saharan Africa,total_child_deaths,4850.0,276000.0,0.017572463768115942
8239,Lesotho,1993,Sub-Saharan Africa,total_child_deaths,5050.0,276000.0,0.018297101449275363
8240,Lesotho,1994,Sub-Saharan Africa,total_child_deaths,5320.0,275000.0,0.019345454545454544
8241,Lesotho,1995,Sub-Saharan Africa,total_child_deaths,5650.0,275000.0,0.020545454545454544
8242,Lesotho,1996,Sub-Saharan Africa,total_child_deaths,6030.0,276000.0,0.021847826086956523
8243,Lesotho,1997,Sub-Saharan Africa,total_child_deaths,6360.0,277000.0,0.02296028880866426
8244,Lesotho,1998,Sub-Saharan Africa,total_child_deaths,6620.0,278000.0,0.02381294964028777
8245,Lesotho,1999,Sub-Saharan Africa,total_child_deaths,6810.0,279000.0,0.024408602150537636
8246,Lesotho,2000,Sub-Saharan Africa,total_child_deaths,6910.0,277000.0,0.024945848375451263
8247,Lesotho,2001,Sub-Saharan Africa,total_child_deaths,6920.0,275000.0,0.025163636363636364
8248,Lesotho,2002,Sub-Saharan Africa,total_child_deaths,6860.0,273000.0,0.025128205128205128
8249,Lesotho,2003,Sub-Saharan Africa,total_child_deaths,6760.0,270000.0,0.025037037037037038
8250,Lesotho,2004,Sub-Saharan Africa,total_child_deaths,6650.0,267000.0,0.0249063670411985
8251,Lesotho,2005,Sub-Saharan Africa,total_child_deaths,6580.0,264000.0,0.024924242424242425
8252,Lesotho,2006,Sub-Saharan Africa,total_child_deaths,6530.0,263000.0,0.02482889733840304
8253,Lesotho,2007,Sub-Saharan Africa,total_child_deaths,6350.0,260000.0,0.024423076923076922
8254,Lesotho,2008,Sub-Saharan Africa,total_child_deaths,6310.0,256000.0,0.0246484375
8255,Lesotho,2009,Sub-Saharan Africa,total_child_deaths,5880.0,252000.0,0.023333333333333334
8256,Lesotho,2010,Sub-Saharan Africa,total_child_deaths,5680.0,250000.0,0.02272
8257,Lesotho,2011,Sub-Saharan Africa,total_child_deaths,5570.0,248000.0,0.02245967741935484
8258,Lesotho,2012,Sub-Saharan Africa,total_child_deaths,5550.0,246000.0,0.022560975609756097
8259,Lesotho,2013,Sub-Saharan Africa,total_child_deaths,5640.0,244000.0,0.023114754098360654
8260,Lesotho,2014,Sub-Saharan Africa,total_child_deaths,5630.0,243000.0,0.023168724279835393
8261,Lesotho,2015,Sub-Saharan Africa,total_child_deaths,5570.0,244000.0,0.022827868852459018
8262,Lesotho,2016,Sub-Saharan Africa,total_child_deaths,,249000.0,
8263,Lesotho,2017,Sub-Saharan Africa,total_child_deaths,,251000.0,
8264,Lesotho,2018,Sub-Saharan Africa,total_child_deaths,,252000.0,
8265,Liberia,1990,Sub-Saharan Africa,total_child_deaths,23300.0,366000.0,0.06366120218579235
8266,Liberia,1991,Sub-Saharan Africa,total_child_deaths,22500.0,355000.0,0.06338028169014084
8267,Liberia,1992,Sub-Saharan Africa,total_child_deaths,21400.0,340000.0,0.06294117647058824
8268,Liberia,1993,Sub-Saharan Africa,total_child_deaths,20400.0,327000.0,0.062385321100917435
8269,Liberia,1994,Sub-Saharan Africa,total_child_deaths,20000.0,324000.0,0.06172839506172839
8270,Liberia,1995,Sub-Saharan Africa,total_child_deaths,20300.0,340000.0,0.05970588235294118
8271,Liberia,1996,Sub-Saharan Africa,total_child_deaths,20400.0,359000.0,0.05682451253481894
8272,Liberia,1997,Sub-Saharan Africa,total_child_deaths,21100.0,388000.0,0.05438144329896907
8273,Liberia,1998,Sub-Saharan Africa,total_child_deaths,21900.0,425000.0,0.05152941176470588
8274,Liberia,1999,Sub-Saharan Africa,total_child_deaths,22200.0,461000.0,0.04815618221258135
8275,Liberia,2000,Sub-Saharan Africa,total_child_deaths,21700.0,485000.0,0.04474226804123711
8276,Liberia,2001,Sub-Saharan Africa,total_child_deaths,21100.0,511000.0,0.04129158512720157
8277,Liberia,2002,Sub-Saharan Africa,total_child_deaths,19800.0,526000.0,0.0376425855513308
8278,Liberia,2003,Sub-Saharan Africa,total_child_deaths,18300.0,533000.0,0.034333958724202626
8279,Liberia,2004,Sub-Saharan Africa,total_child_deaths,16900.0,538000.0,0.03141263940520446
8280,Liberia,2005,Sub-Saharan Africa,total_child_deaths,15900.0,551000.0,0.02885662431941924
8281,Liberia,2006,Sub-Saharan Africa,total_child_deaths,15000.0,567000.0,0.026455026455026454
8282,Liberia,2007,Sub-Saharan Africa,total_child_deaths,14300.0,586000.0,0.02440273037542662
8283,Liberia,2008,Sub-Saharan Africa,total_child_deaths,13800.0,606000.0,0.02277227722772277
8284,Liberia,2009,Sub-Saharan Africa,total_child_deaths,13200.0,626000.0,0.021086261980830672
8285,Liberia,2010,Sub-Saharan Africa,total_child_deaths,12700.0,641000.0,0.01981279251170047
8286,Liberia,2011,Sub-Saharan Africa,total_child_deaths,12200.0,655000.0,0.018625954198473283
8287,Liberia,2012,Sub-Saharan Africa,total_child_deaths,11800.0,667000.0,0.017691154422788607
8288,Liberia,2013,Sub-Saharan Africa,total_child_deaths,11300.0,677000.0,0.016691285081240768
8289,Liberia,2014,Sub-Saharan Africa,total_child_deaths,10800.0,685000.0,0.015766423357664233
8290,Liberia,2015,Sub-Saharan Africa,total_child_deaths,10500.0,693000.0,0.015151515151515152
8291,Liberia,2016,Sub-Saharan Africa,total_child_deaths,,703000.0,
8292,Liberia,2017,Sub-Saharan Africa,total_child_deaths,,712000.0,
8293,Liberia,2018,Sub-Saharan Africa,total_child_deaths,,721000.0,
8294,Libya,1990,Northern Africa,total_child_deaths,5600.0,644000.0,0.008695652173913044
8295,Libya,1991,Northern Africa,total_child_deaths,5150.0,646000.0,0.007972136222910218
8296,Libya,1992,Northern Africa,total_child_deaths,4650.0,639000.0,0.00727699530516432
8297,Libya,1993,Northern Africa,total_child_deaths,4170.0,627000.0,0.006650717703349282
8298,Libya,1994,Northern Africa,total_child_deaths,3780.0,614000.0,0.006156351791530945
8299,Libya,1995,Northern Africa,total_child_deaths,3510.0,602000.0,0.0058305647840531565
8300,Libya,1996,Northern Africa,total_child_deaths,3360.0,587000.0,0.005724020442930153
8301,Libya,1997,Northern Africa,total_child_deaths,3310.0,579000.0,0.005716753022452504
8302,Libya,1998,Northern Africa,total_child_deaths,3340.0,575000.0,0.005808695652173913
8303,Libya,1999,Northern Africa,total_child_deaths,3360.0,573000.0,0.005863874345549738
8304,Libya,2000,Northern Africa,total_child_deaths,3350.0,571000.0,0.005866900175131348
8305,Libya,2001,Northern Africa,total_child_deaths,3310.0,571000.0,0.005796847635726795
8306,Libya,2002,Northern Africa,total_child_deaths,3240.0,571000.0,0.005674255691768827
8307,Libya,2003,Northern Africa,total_child_deaths,3130.0,571000.0,0.005481611208406304
8308,Libya,2004,Northern Africa,total_child_deaths,3010.0,572000.0,0.005262237762237762
8309,Libya,2005,Northern Africa,total_child_deaths,2900.0,578000.0,0.005017301038062283
8310,Libya,2006,Northern Africa,total_child_deaths,2810.0,587000.0,0.004787052810902896
8311,Libya,2007,Northern Africa,total_child_deaths,2720.0,600000.0,0.004533333333333334
8312,Libya,2008,Northern Africa,total_child_deaths,2620.0,615000.0,0.004260162601626016
8313,Libya,2009,Northern Africa,total_child_deaths,2510.0,629000.0,0.003990461049284579
8314,Libya,2010,Northern Africa,total_child_deaths,2380.0,640000.0,0.00371875
8315,Libya,2011,Northern Africa,total_child_deaths,2500.0,655000.0,0.003816793893129771
