,country,year,sub_region,disease,count,ncu5,count_pkc
8771,South Africa,2003,Sub-Saharan Africa,total_child_deaths,85800.0,4860000.0,17.65432098765432
8772,South Africa,2004,Sub-Saharan Africa,total_child_deaths,82300.0,4880000.0,16.864754098360656
8773,South Africa,2005,Sub-Saharan Africa,total_child_deaths,80100.0,4940000.0,16.214574898785425
8774,South Africa,2006,Sub-Saharan Africa,total_child_deaths,78900.0,5030000.0,15.685884691848907
8775,South Africa,2007,Sub-Saharan Africa,total_child_deaths,79700.0,5140000.0,15.505836575875486
8776,South Africa,2008,Sub-Saharan Africa,total_child_deaths,79700.0,5270000.0,15.123339658444023
8777,South Africa,2009,Sub-Saharan Africa,total_child_deaths,76100.0,5400000.0,14.092592592592593
8778,South Africa,2010,Sub-Saharan Africa,total_child_deaths,65400.0,5520000.0,11.847826086956522
8779,South Africa,2011,Sub-Saharan Africa,total_child_deaths,60400.0,5670000.0,10.652557319223986
8780,South Africa,2012,Sub-Saharan Africa,total_child_deaths,56100.0,5750000.0,9.756521739130434
8781,South Africa,2013,Sub-Saharan Africa,total_child_deaths,48600.0,5790000.0,8.393782383419689
8782,South Africa,2014,Sub-Saharan Africa,total_child_deaths,44100.0,5820000.0,7.577319587628866
8783,South Africa,2015,Sub-Saharan Africa,total_child_deaths,41900.0,5830000.0,7.186963979416809
8784,South Africa,2016,Sub-Saharan Africa,total_child_deaths,,5820000.0,
8785,South Africa,2017,Sub-Saharan Africa,total_child_deaths,,5800000.0,
8786,South Africa,2018,Sub-Saharan Africa,total_child_deaths,,5800000.0,
8787,South Sudan,1990,Sub-Saharan Africa,total_child_deaths,66300.0,997000.0,66.49949849548646
8788,South Sudan,1991,Sub-Saharan Africa,total_child_deaths,64200.0,995000.0,64.52261306532664
8789,South Sudan,1992,Sub-Saharan Africa,total_child_deaths,60700.0,972000.0,62.44855967078189
8790,South Sudan,1993,Sub-Saharan Africa,total_child_deaths,56900.0,939000.0,60.59637912673056
8791,South Sudan,1994,Sub-Saharan Africa,total_child_deaths,54100.0,917000.0,58.99672846237732
8792,South Sudan,1995,Sub-Saharan Africa,total_child_deaths,53000.0,927000.0,57.17367853290183
8793,South Sudan,1996,Sub-Saharan Africa,total_child_deaths,51500.0,941000.0,54.729011689691816
8794,South Sudan,1997,Sub-Saharan Africa,total_child_deaths,51200.0,969000.0,52.83797729618163
8795,South Sudan,1998,Sub-Saharan Africa,total_child_deaths,51400.0,1010000.0,50.89108910891089
8796,South Sudan,1999,Sub-Saharan Africa,total_child_deaths,51400.0,1060000.0,48.490566037735846
8797,South Sudan,2000,Sub-Saharan Africa,total_child_deaths,50800.0,1100000.0,46.18181818181818
8798,South Sudan,2001,Sub-Saharan Africa,total_child_deaths,49500.0,1150000.0,43.04347826086956
8799,South Sudan,2002,Sub-Saharan Africa,total_child_deaths,47700.0,1180000.0,40.42372881355932
8800,South Sudan,2003,Sub-Saharan Africa,total_child_deaths,45900.0,1200000.0,38.25
8801,South Sudan,2004,Sub-Saharan Africa,total_child_deaths,44200.0,1230000.0,35.9349593495935
8802,South Sudan,2005,Sub-Saharan Africa,total_child_deaths,43000.0,1280000.0,33.59375
8803,South Sudan,2006,Sub-Saharan Africa,total_child_deaths,42000.0,1340000.0,31.34328358208955
8804,South Sudan,2007,Sub-Saharan Africa,total_child_deaths,41400.0,1400000.0,29.571428571428573
8805,South Sudan,2008,Sub-Saharan Africa,total_child_deaths,41000.0,1470000.0,27.891156462585034
8806,South Sudan,2009,Sub-Saharan Africa,total_child_deaths,40900.0,1540000.0,26.558441558441558
8807,South Sudan,2010,Sub-Saharan Africa,total_child_deaths,40900.0,1580000.0,25.88607594936709
8808,South Sudan,2011,Sub-Saharan Africa,total_child_deaths,40800.0,1640000.0,24.878048780487806
8809,South Sudan,2012,Sub-Saharan Africa,total_child_deaths,40600.0,1680000.0,24.166666666666668
8810,South Sudan,2013,Sub-Saharan Africa,total_child_deaths,40400.0,1710000.0,23.625730994152047
8811,South Sudan,2014,Sub-Saharan Africa,total_child_deaths,39900.0,1720000.0,23.197674418604652
8812,South Sudan,2015,Sub-Saharan Africa,total_child_deaths,39500.0,1720000.0,22.96511627906977
8813,South Sudan,2016,Sub-Saharan Africa,total_child_deaths,,1720000.0,
8814,South Sudan,2017,Sub-Saharan Africa,total_child_deaths,,1710000.0,
8815,South Sudan,2018,Sub-Saharan Africa,total_child_deaths,,1700000.0,
8816,Sudan,1990,Northern Africa,total_child_deaths,100000.0,3530000.0,28.328611898016998
8817,Sudan,1991,Northern Africa,total_child_deaths,103000.0,3650000.0,28.21917808219178
8818,Sudan,1992,Northern Africa,total_child_deaths,107000.0,3780000.0,28.306878306878307
8819,Sudan,1993,Northern Africa,total_child_deaths,110000.0,3930000.0,27.989821882951652
8820,Sudan,1994,Northern Africa,total_child_deaths,113000.0,4060000.0,27.832512315270936
8821,Sudan,1995,Northern Africa,total_child_deaths,115000.0,4180000.0,27.51196172248804
8822,Sudan,1996,Northern Africa,total_child_deaths,116000.0,4330000.0,26.78983833718245
8823,Sudan,1997,Northern Africa,total_child_deaths,116000.0,4430000.0,26.18510158013544
8824,Sudan,1998,Northern Africa,total_child_deaths,115000.0,4510000.0,25.49889135254989
8825,Sudan,1999,Northern Africa,total_child_deaths,114000.0,4580000.0,24.890829694323145
8826,Sudan,2000,Northern Africa,total_child_deaths,112000.0,4670000.0,23.98286937901499
8827,Sudan,2001,Northern Africa,total_child_deaths,111000.0,4760000.0,23.319327731092436
8828,Sudan,2002,Northern Africa,total_child_deaths,111000.0,4870000.0,22.792607802874745
8829,Sudan,2003,Northern Africa,total_child_deaths,110000.0,4970000.0,22.132796780684103
8830,Sudan,2004,Northern Africa,total_child_deaths,109000.0,5070000.0,21.499013806706113
8831,Sudan,2005,Northern Africa,total_child_deaths,108000.0,5160000.0,20.930232558139537
8832,Sudan,2006,Northern Africa,total_child_deaths,106000.0,5270000.0,20.113851992409867
8833,Sudan,2007,Northern Africa,total_child_deaths,104000.0,5350000.0,19.439252336448597
8834,Sudan,2008,Northern Africa,total_child_deaths,102000.0,5420000.0,18.819188191881917
8835,Sudan,2009,Northern Africa,total_child_deaths,99100.0,5480000.0,18.083941605839417
8836,Sudan,2010,Northern Africa,total_child_deaths,97100.0,5560000.0,17.464028776978417
8837,Sudan,2011,Northern Africa,total_child_deaths,95400.0,5630000.0,16.9449378330373
8838,Sudan,2012,Northern Africa,total_child_deaths,93900.0,5690000.0,16.502636203866434
8839,Sudan,2013,Northern Africa,total_child_deaths,92400.0,5760000.0,16.041666666666668
8840,Sudan,2014,Northern Africa,total_child_deaths,91000.0,5830000.0,15.608919382504288
8841,Sudan,2015,Northern Africa,total_child_deaths,89500.0,5910000.0,15.143824027072759
8842,Sudan,2016,Northern Africa,total_child_deaths,,5990000.0,
8843,Sudan,2017,Northern Africa,total_child_deaths,,6070000.0,
8844,Sudan,2018,Northern Africa,total_child_deaths,,6160000.0,
8845,Swaziland,1990,Sub-Saharan Africa,total_child_deaths,,,
8846,Swaziland,1991,Sub-Saharan Africa,total_child_deaths,,,
8847,Swaziland,1992,Sub-Saharan Africa,total_child_deaths,,,
8848,Swaziland,1993,Sub-Saharan Africa,total_child_deaths,,,
8849,Swaziland,1994,Sub-Saharan Africa,total_child_deaths,,,
8850,Swaziland,1995,Sub-Saharan Africa,total_child_deaths,,,
8851,Swaziland,1996,Sub-Saharan Africa,total_child_deaths,,,
8852,Swaziland,1997,Sub-Saharan Africa,total_child_deaths,,,
8853,Swaziland,1998,Sub-Saharan Africa,total_child_deaths,,,
8854,Swaziland,1999,Sub-Saharan Africa,total_child_deaths,,,
8855,Swaziland,2000,Sub-Saharan Africa,total_child_deaths,,,
8856,Swaziland,2001,Sub-Saharan Africa,total_child_deaths,,,
8857,Swaziland,2002,Sub-Saharan Africa,total_child_deaths,,,
8858,Swaziland,2003,Sub-Saharan Africa,total_child_deaths,,,
8859,Swaziland,2004,Sub-Saharan Africa,total_child_deaths,,,
8860,Swaziland,2005,Sub-Saharan Africa,total_child_deaths,,,
8861,Swaziland,2006,Sub-Saharan Africa,total_child_deaths,,,
8862,Swaziland,2007,Sub-Saharan Africa,total_child_deaths,,,
8863,Swaziland,2008,Sub-Saharan Africa,total_child_deaths,,,
8864,Swaziland,2009,Sub-Saharan Africa,total_child_deaths,,,
8865,Swaziland,2010,Sub-Saharan Africa,total_child_deaths,,,
8866,Swaziland,2011,Sub-Saharan Africa,total_child_deaths,,,
8867,Swaziland,2012,Sub-Saharan Africa,total_child_deaths,,,
8868,Swaziland,2013,Sub-Saharan Africa,total_child_deaths,,,
8869,Swaziland,2014,Sub-Saharan Africa,total_child_deaths,,,
8870,Swaziland,2015,Sub-Saharan Africa,total_child_deaths,,,
8871,Swaziland,2016,Sub-Saharan Africa,total_child_deaths,,,
8872,Swaziland,2017,Sub-Saharan Africa,total_child_deaths,,,
8873,Swaziland,2018,Sub-Saharan Africa,total_child_deaths,,,
8874,Tanzania,1990,Sub-Saharan Africa,total_child_deaths,178000.0,4550000.0,39.120879120879124
8875,Tanzania,1991,Sub-Saharan Africa,total_child_deaths,181000.0,4710000.0,38.42887473460722
8876,Tanzania,1992,Sub-Saharan Africa,total_child_deaths,185000.0,4870000.0,37.987679671457904
8877,Tanzania,1993,Sub-Saharan Africa,total_child_deaths,189000.0,5010000.0,37.724550898203596
8878,Tanzania,1994,Sub-Saharan Africa,total_child_deaths,192000.0,5150000.0,37.28155339805825
8879,Tanzania,1995,Sub-Saharan Africa,total_child_deaths,193000.0,5260000.0,36.69201520912547
8880,Tanzania,1996,Sub-Saharan Africa,total_child_deaths,192000.0,5380000.0,35.687732342007436
8881,Tanzania,1997,Sub-Saharan Africa,total_child_deaths,189000.0,5470000.0,34.552102376599635
8882,Tanzania,1998,Sub-Saharan Africa,total_child_deaths,185000.0,5540000.0,33.39350180505415
8883,Tanzania,1999,Sub-Saharan Africa,total_child_deaths,179000.0,5630000.0,31.793960923623445
8884,Tanzania,2000,Sub-Saharan Africa,total_child_deaths,173000.0,5750000.0,30.08695652173913
8885,Tanzania,2001,Sub-Saharan Africa,total_child_deaths,167000.0,5900000.0,28.305084745762713
8886,Tanzania,2002,Sub-Saharan Africa,total_child_deaths,162000.0,6100000.0,26.557377049180328
8887,Tanzania,2003,Sub-Saharan Africa,total_child_deaths,156000.0,6330000.0,24.644549763033176
8888,Tanzania,2004,Sub-Saharan Africa,total_child_deaths,151000.0,6580000.0,22.948328267477205
8889,Tanzania,2005,Sub-Saharan Africa,total_child_deaths,145000.0,6810000.0,21.292217327459618
8890,Tanzania,2006,Sub-Saharan Africa,total_child_deaths,138000.0,7090000.0,19.464033850493653
8891,Tanzania,2007,Sub-Saharan Africa,total_child_deaths,131000.0,7320000.0,17.896174863387976
8892,Tanzania,2008,Sub-Saharan Africa,total_child_deaths,124000.0,7520000.0,16.48936170212766
8893,Tanzania,2009,Sub-Saharan Africa,total_child_deaths,118000.0,7710000.0,15.304798962386512
8894,Tanzania,2010,Sub-Saharan Africa,total_child_deaths,111000.0,7900000.0,14.050632911392405
8895,Tanzania,2011,Sub-Saharan Africa,total_child_deaths,106000.0,8090000.0,13.102595797280593
8896,Tanzania,2012,Sub-Saharan Africa,total_child_deaths,103000.0,8260000.0,12.469733656174334
8897,Tanzania,2013,Sub-Saharan Africa,total_child_deaths,102000.0,8430000.0,12.099644128113878
8898,Tanzania,2014,Sub-Saharan Africa,total_child_deaths,99400.0,8590000.0,11.571594877764843
8899,Tanzania,2015,Sub-Saharan Africa,total_child_deaths,98200.0,8770000.0,11.197263397947548
8900,Tanzania,2016,Sub-Saharan Africa,total_child_deaths,,8930000.0,
8901,Tanzania,2017,Sub-Saharan Africa,total_child_deaths,,9110000.0,
8902,Tanzania,2018,Sub-Saharan Africa,total_child_deaths,,9320000.0,
8903,Togo,1990,Sub-Saharan Africa,total_child_deaths,22700.0,671000.0,33.8301043219076
8904,Togo,1991,Sub-Saharan Africa,total_child_deaths,22800.0,682000.0,33.43108504398827
8905,Togo,1992,Sub-Saharan Africa,total_child_deaths,22700.0,688000.0,32.99418604651163
8906,Togo,1993,Sub-Saharan Africa,total_child_deaths,22600.0,693000.0,32.61183261183261
8907,Togo,1994,Sub-Saharan Africa,total_child_deaths,22500.0,701000.0,32.09700427960057
8908,Togo,1995,Sub-Saharan Africa,total_child_deaths,22400.0,714000.0,31.372549019607842
8909,Togo,1996,Sub-Saharan Africa,total_child_deaths,22300.0,727000.0,30.674002751031637
8910,Togo,1997,Sub-Saharan Africa,total_child_deaths,22200.0,746000.0,29.758713136729224
8911,Togo,1998,Sub-Saharan Africa,total_child_deaths,22200.0,769000.0,28.868660598179453
8912,Togo,1999,Sub-Saharan Africa,total_child_deaths,22100.0,794000.0,27.83375314861461
8913,Togo,2000,Sub-Saharan Africa,total_child_deaths,22100.0,818000.0,27.017114914425427
8914,Togo,2001,Sub-Saharan Africa,total_child_deaths,22100.0,849000.0,26.03062426383981
8915,Togo,2002,Sub-Saharan Africa,total_child_deaths,22100.0,875000.0,25.257142857142856
8916,Togo,2003,Sub-Saharan Africa,total_child_deaths,22100.0,899000.0,24.582869855394883
8917,Togo,2004,Sub-Saharan Africa,total_child_deaths,22100.0,921000.0,23.995656894679698
8918,Togo,2005,Sub-Saharan Africa,total_child_deaths,22000.0,946000.0,23.25581395348837
8919,Togo,2006,Sub-Saharan Africa,total_child_deaths,22000.0,974000.0,22.587268993839835
8920,Togo,2007,Sub-Saharan Africa,total_child_deaths,21800.0,999000.0,21.82182182182182
8921,Togo,2008,Sub-Saharan Africa,total_child_deaths,21700.0,1020000.0,21.274509803921568
8922,Togo,2009,Sub-Saharan Africa,total_child_deaths,21400.0,1040000.0,20.576923076923077
8923,Togo,2010,Sub-Saharan Africa,total_child_deaths,21200.0,1070000.0,19.813084112149532
8924,Togo,2011,Sub-Saharan Africa,total_child_deaths,20900.0,1090000.0,19.174311926605505
8925,Togo,2012,Sub-Saharan Africa,total_child_deaths,20600.0,1100000.0,18.727272727272727
8926,Togo,2013,Sub-Saharan Africa,total_child_deaths,20200.0,1120000.0,18.035714285714285
8927,Togo,2014,Sub-Saharan Africa,total_child_deaths,19900.0,1130000.0,17.61061946902655
8928,Togo,2015,Sub-Saharan Africa,total_child_deaths,19500.0,1150000.0,16.956521739130434
8929,Togo,2016,Sub-Saharan Africa,total_child_deaths,,1160000.0,
8930,Togo,2017,Sub-Saharan Africa,total_child_deaths,,1170000.0,
8931,Togo,2018,Sub-Saharan Africa,total_child_deaths,,1190000.0,
8932,Tunisia,1990,Northern Africa,total_child_deaths,12600.0,1070000.0,11.77570093457944
8933,Tunisia,1991,Northern Africa,total_child_deaths,11800.0,1060000.0,11.132075471698114
8934,Tunisia,1992,Northern Africa,total_child_deaths,11000.0,1040000.0,10.576923076923077
8935,Tunisia,1993,Northern Africa,total_child_deaths,10000.0,1020000.0,9.803921568627452
8936,Tunisia,1994,Northern Africa,total_child_deaths,9120.0,987000.0,9.240121580547113
8937,Tunisia,1995,Northern Africa,total_child_deaths,8310.0,959000.0,8.665276329509906
8938,Tunisia,1996,Northern Africa,total_child_deaths,7570.0,925000.0,8.183783783783785
8939,Tunisia,1997,Northern Africa,total_child_deaths,6930.0,899000.0,7.708565072302559
8940,Tunisia,1998,Northern Africa,total_child_deaths,6350.0,878000.0,7.232346241457859
8941,Tunisia,1999,Northern Africa,total_child_deaths,5850.0,860000.0,6.8023255813953485
8942,Tunisia,2000,Northern Africa,total_child_deaths,5390.0,841000.0,6.409036860879905
8943,Tunisia,2001,Northern Africa,total_child_deaths,4990.0,829000.0,6.019300361881785
8944,Tunisia,2002,Northern Africa,total_child_deaths,4640.0,817000.0,5.679314565483476
8945,Tunisia,2003,Northern Africa,total_child_deaths,4300.0,806000.0,5.33498759305211
8946,Tunisia,2004,Northern Africa,total_child_deaths,4040.0,798000.0,5.06265664160401
8947,Tunisia,2005,Northern Africa,total_child_deaths,3810.0,797000.0,4.780426599749059
8948,Tunisia,2006,Northern Africa,total_child_deaths,3640.0,802000.0,4.538653366583541
8949,Tunisia,2007,Northern Africa,total_child_deaths,3490.0,810000.0,4.308641975308642
8950,Tunisia,2008,Northern Africa,total_child_deaths,3380.0,822000.0,4.111922141119221
8951,Tunisia,2009,Northern Africa,total_child_deaths,3270.0,838000.0,3.9021479713603817
8952,Tunisia,2010,Northern Africa,total_child_deaths,3200.0,860000.0,3.7209302325581395
8953,Tunisia,2011,Northern Africa,total_child_deaths,3140.0,889000.0,3.5320584926884138
8954,Tunisia,2012,Northern Africa,total_child_deaths,3110.0,923000.0,3.3694474539544963
8955,Tunisia,2013,Northern Africa,total_child_deaths,3090.0,960000.0,3.21875
8956,Tunisia,2014,Northern Africa,total_child_deaths,3030.0,992000.0,3.0544354838709675
8957,Tunisia,2015,Northern Africa,total_child_deaths,2920.0,1020000.0,2.8627450980392157
8958,Tunisia,2016,Northern Africa,total_child_deaths,,1040000.0,
8959,Tunisia,2017,Northern Africa,total_child_deaths,,1050000.0,
8960,Tunisia,2018,Northern Africa,total_child_deaths,,1040000.0,
8961,Uganda,1990,Sub-Saharan Africa,total_child_deaths,151000.0,3430000.0,44.02332361516035
8962,Uganda,1991,Sub-Saharan Africa,total_child_deaths,154000.0,3580000.0,43.01675977653631
8963,Uganda,1992,Sub-Saharan Africa,total_child_deaths,156000.0,3720000.0,41.935483870967744
8964,Uganda,1993,Sub-Saharan Africa,total_child_deaths,158000.0,3850000.0,41.03896103896104
8965,Uganda,1994,Sub-Saharan Africa,total_child_deaths,159000.0,3980000.0,39.949748743718594
8966,Uganda,1995,Sub-Saharan Africa,total_child_deaths,161000.0,4100000.0,39.26829268292683
8967,Uganda,1996,Sub-Saharan Africa,total_child_deaths,164000.0,4240000.0,38.679245283018865
8968,Uganda,1997,Sub-Saharan Africa,total_child_deaths,165000.0,4370000.0,37.75743707093822
8969,Uganda,1998,Sub-Saharan Africa,total_child_deaths,164000.0,4480000.0,36.607142857142854
8970,Uganda,1999,Sub-Saharan Africa,total_child_deaths,163000.0,4600000.0,35.43478260869565
8971,Uganda,2000,Sub-Saharan Africa,total_child_deaths,160000.0,4740000.0,33.755274261603375
8972,Uganda,2001,Sub-Saharan Africa,total_child_deaths,157000.0,4880000.0,32.17213114754098
8973,Uganda,2002,Sub-Saharan Africa,total_child_deaths,152000.0,5030000.0,30.218687872763418
8974,Uganda,2003,Sub-Saharan Africa,total_child_deaths,147000.0,5180000.0,28.37837837837838
8975,Uganda,2004,Sub-Saharan Africa,total_child_deaths,141000.0,5330000.0,26.454033771106943
8976,Uganda,2005,Sub-Saharan Africa,total_child_deaths,134000.0,5490000.0,24.408014571949
8977,Uganda,2006,Sub-Saharan Africa,total_child_deaths,128000.0,5650000.0,22.654867256637168
8978,Uganda,2007,Sub-Saharan Africa,total_child_deaths,122000.0,5810000.0,20.998278829604132
8979,Uganda,2008,Sub-Saharan Africa,total_child_deaths,115000.0,5960000.0,19.29530201342282
8980,Uganda,2009,Sub-Saharan Africa,total_child_deaths,110000.0,6110000.0,18.00327332242226
8981,Uganda,2010,Sub-Saharan Africa,total_child_deaths,106000.0,6270000.0,16.905901116427433
8982,Uganda,2011,Sub-Saharan Africa,total_child_deaths,100000.0,6420000.0,15.576323987538942
8983,Uganda,2012,Sub-Saharan Africa,total_child_deaths,93700.0,6570000.0,14.261796042617961
8984,Uganda,2013,Sub-Saharan Africa,total_child_deaths,90200.0,6710000.0,13.442622950819672
8985,Uganda,2014,Sub-Saharan Africa,total_child_deaths,86900.0,6860000.0,12.667638483965014
8986,Uganda,2015,Sub-Saharan Africa,total_child_deaths,85300.0,7030000.0,12.133712660028449
8987,Uganda,2016,Sub-Saharan Africa,total_child_deaths,,7200000.0,
8988,Uganda,2017,Sub-Saharan Africa,total_child_deaths,,7370000.0,
8989,Uganda,2018,Sub-Saharan Africa,total_child_deaths,,7540000.0,
8990,Zambia,1990,Sub-Saharan Africa,total_child_deaths,69700.0,1480000.0,47.0945945945946
8991,Zambia,1991,Sub-Saharan Africa,total_child_deaths,71200.0,1520000.0,46.8421052631579
8992,Zambia,1992,Sub-Saharan Africa,total_child_deaths,71800.0,1560000.0,46.02564102564103
8993,Zambia,1993,Sub-Saharan Africa,total_child_deaths,71700.0,1590000.0,45.094339622641506
8994,Zambia,1994,Sub-Saharan Africa,total_child_deaths,71200.0,1620000.0,43.95061728395062
8995,Zambia,1995,Sub-Saharan Africa,total_child_deaths,70900.0,1660000.0,42.71084337349398
8996,Zambia,1996,Sub-Saharan Africa,total_child_deaths,71100.0,1700000.0,41.8235294117647
