,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
8606,Nigeria,2012,Sub-Saharan Africa,total_child_deaths,787000.0,29100000.0,27.0446735395189,NGA
8607,Nigeria,2013,Sub-Saharan Africa,total_child_deaths,775000.0,29800000.0,26.006711409395972,NGA
8608,Nigeria,2014,Sub-Saharan Africa,total_child_deaths,763000.0,30500000.0,25.016393442622952,NGA
8609,Nigeria,2015,Sub-Saharan Africa,total_child_deaths,750000.0,31100000.0,24.115755627009648,NGA
8610,Nigeria,2016,Sub-Saharan Africa,total_child_deaths,,31800000.0,,NGA
8611,Nigeria,2017,Sub-Saharan Africa,total_child_deaths,,32400000.0,,NGA
8612,Nigeria,2018,Sub-Saharan Africa,total_child_deaths,,32900000.0,,NGA
8613,Rwanda,1990,Sub-Saharan Africa,total_child_deaths,50500.0,1420000.0,35.563380281690144,RWA
8614,Rwanda,1991,Sub-Saharan Africa,total_child_deaths,47800.0,1320000.0,36.21212121212121,RWA
8615,Rwanda,1992,Sub-Saharan Africa,total_child_deaths,42500.0,1170000.0,36.324786324786324,RWA
8616,Rwanda,1993,Sub-Saharan Africa,total_child_deaths,38000.0,980000.0,38.775510204081634,RWA
8617,Rwanda,1994,Sub-Saharan Africa,total_child_deaths,55600.0,829000.0,67.06875753920386,RWA
8618,Rwanda,1995,Sub-Saharan Africa,total_child_deaths,44300.0,780000.0,56.794871794871796,RWA
8619,Rwanda,1996,Sub-Saharan Africa,total_child_deaths,32700.0,814000.0,40.171990171990174,RWA
8620,Rwanda,1997,Sub-Saharan Africa,total_child_deaths,44200.0,900000.0,49.111111111111114,RWA
8621,Rwanda,1998,Sub-Saharan Africa,total_child_deaths,58600.0,1040000.0,56.34615384615385,RWA
8622,Rwanda,1999,Sub-Saharan Africa,total_child_deaths,60000.0,1190000.0,50.42016806722689,RWA
8623,Rwanda,2000,Sub-Saharan Africa,total_child_deaths,60800.0,1290000.0,47.13178294573643,RWA
8624,Rwanda,2001,Sub-Saharan Africa,total_child_deaths,59700.0,1360000.0,43.89705882352941,RWA
8625,Rwanda,2002,Sub-Saharan Africa,total_child_deaths,54500.0,1390000.0,39.20863309352518,RWA
8626,Rwanda,2003,Sub-Saharan Africa,total_child_deaths,47500.0,1400000.0,33.92857142857143,RWA
8627,Rwanda,2004,Sub-Saharan Africa,total_child_deaths,40800.0,1400000.0,29.142857142857142,RWA
8628,Rwanda,2005,Sub-Saharan Africa,total_child_deaths,35800.0,1410000.0,25.390070921985817,RWA
8629,Rwanda,2006,Sub-Saharan Africa,total_child_deaths,32100.0,1430000.0,22.447552447552447,RWA
8630,Rwanda,2007,Sub-Saharan Africa,total_child_deaths,29400.0,1470000.0,20.0,RWA
8631,Rwanda,2008,Sub-Saharan Africa,total_child_deaths,27200.0,1510000.0,18.013245033112582,RWA
8632,Rwanda,2009,Sub-Saharan Africa,total_child_deaths,25300.0,1550000.0,16.322580645161292,RWA
8633,Rwanda,2010,Sub-Saharan Africa,total_child_deaths,23400.0,1580000.0,14.810126582278482,RWA
8634,Rwanda,2011,Sub-Saharan Africa,total_child_deaths,21100.0,1610000.0,13.105590062111801,RWA
8635,Rwanda,2012,Sub-Saharan Africa,total_child_deaths,18800.0,1630000.0,11.533742331288343,RWA
8636,Rwanda,2013,Sub-Saharan Africa,total_child_deaths,16800.0,1650000.0,10.181818181818182,RWA
8637,Rwanda,2014,Sub-Saharan Africa,total_child_deaths,15300.0,1660000.0,9.216867469879517,RWA
8638,Rwanda,2015,Sub-Saharan Africa,total_child_deaths,14200.0,1690000.0,8.402366863905325,RWA
8639,Rwanda,2016,Sub-Saharan Africa,total_child_deaths,,1710000.0,,RWA
8640,Rwanda,2017,Sub-Saharan Africa,total_child_deaths,,1750000.0,,RWA
8641,Rwanda,2018,Sub-Saharan Africa,total_child_deaths,,1800000.0,,RWA
8642,Senegal,1990,Sub-Saharan Africa,total_child_deaths,43800.0,1370000.0,31.970802919708028,SEN
8643,Senegal,1991,Sub-Saharan Africa,total_child_deaths,44300.0,1390000.0,31.8705035971223,SEN
8644,Senegal,1992,Sub-Saharan Africa,total_child_deaths,45200.0,1420000.0,31.830985915492956,SEN
8645,Senegal,1993,Sub-Saharan Africa,total_child_deaths,46300.0,1460000.0,31.71232876712329,SEN
8646,Senegal,1994,Sub-Saharan Africa,total_child_deaths,47600.0,1490000.0,31.946308724832214,SEN
8647,Senegal,1995,Sub-Saharan Africa,total_child_deaths,48900.0,1520000.0,32.171052631578945,SEN
8648,Senegal,1996,Sub-Saharan Africa,total_child_deaths,50200.0,1550000.0,32.38709677419355,SEN
8649,Senegal,1997,Sub-Saharan Africa,total_child_deaths,51100.0,1580000.0,32.34177215189873,SEN
8650,Senegal,1998,Sub-Saharan Africa,total_child_deaths,51600.0,1610000.0,32.04968944099379,SEN
8651,Senegal,1999,Sub-Saharan Africa,total_child_deaths,51400.0,1630000.0,31.533742331288344,SEN
8652,Senegal,2000,Sub-Saharan Africa,total_child_deaths,50600.0,1660000.0,30.481927710843372,SEN
8653,Senegal,2001,Sub-Saharan Africa,total_child_deaths,49200.0,1700000.0,28.941176470588236,SEN
8654,Senegal,2002,Sub-Saharan Africa,total_child_deaths,47300.0,1730000.0,27.341040462427745,SEN
8655,Senegal,2003,Sub-Saharan Africa,total_child_deaths,45200.0,1760000.0,25.681818181818183,SEN
8656,Senegal,2004,Sub-Saharan Africa,total_child_deaths,42900.0,1800000.0,23.833333333333332,SEN
8657,Senegal,2005,Sub-Saharan Africa,total_child_deaths,40500.0,1840000.0,22.01086956521739,SEN
8658,Senegal,2006,Sub-Saharan Africa,total_child_deaths,38400.0,1900000.0,20.210526315789473,SEN
8659,Senegal,2007,Sub-Saharan Africa,total_child_deaths,36200.0,1960000.0,18.46938775510204,SEN
8660,Senegal,2008,Sub-Saharan Africa,total_child_deaths,34200.0,2020000.0,16.93069306930693,SEN
8661,Senegal,2009,Sub-Saharan Africa,total_child_deaths,32400.0,2080000.0,15.576923076923077,SEN
8662,Senegal,2010,Sub-Saharan Africa,total_child_deaths,30900.0,2150000.0,14.372093023255815,SEN
8663,Senegal,2011,Sub-Saharan Africa,total_child_deaths,29700.0,2220000.0,13.378378378378379,SEN
8664,Senegal,2012,Sub-Saharan Africa,total_child_deaths,28900.0,2290000.0,12.620087336244541,SEN
8665,Senegal,2013,Sub-Saharan Africa,total_child_deaths,28300.0,2340000.0,12.094017094017094,SEN
8666,Senegal,2014,Sub-Saharan Africa,total_child_deaths,27800.0,2400000.0,11.583333333333334,SEN
8667,Senegal,2015,Sub-Saharan Africa,total_child_deaths,27100.0,2450000.0,11.061224489795919,SEN
8668,Senegal,2016,Sub-Saharan Africa,total_child_deaths,,2490000.0,,SEN
8669,Senegal,2017,Sub-Saharan Africa,total_child_deaths,,2530000.0,,SEN
8670,Senegal,2018,Sub-Saharan Africa,total_child_deaths,,2560000.0,,SEN
8671,Seychelles,1990,Sub-Saharan Africa,total_child_deaths,27.0,8240.0,3.2766990291262137,SYC
8672,Seychelles,1991,Sub-Saharan Africa,total_child_deaths,26.0,8060.0,3.225806451612903,SYC
8673,Seychelles,1992,Sub-Saharan Africa,total_child_deaths,25.0,8010.0,3.1210986267166043,SYC
8674,Seychelles,1993,Sub-Saharan Africa,total_child_deaths,25.0,8040.0,3.109452736318408,SYC
8675,Seychelles,1994,Sub-Saharan Africa,total_child_deaths,24.0,8060.0,2.977667493796526,SYC
8676,Seychelles,1995,Sub-Saharan Africa,total_child_deaths,23.0,8000.0,2.875,SYC
8677,Seychelles,1996,Sub-Saharan Africa,total_child_deaths,23.0,7930.0,2.900378310214376,SYC
8678,Seychelles,1997,Sub-Saharan Africa,total_child_deaths,22.0,7760.0,2.8350515463917527,SYC
8679,Seychelles,1998,Sub-Saharan Africa,total_child_deaths,21.0,7550.0,2.781456953642384,SYC
8680,Seychelles,1999,Sub-Saharan Africa,total_child_deaths,20.0,7380.0,2.710027100271003,SYC
8681,Seychelles,2000,Sub-Saharan Africa,total_child_deaths,20.0,7330.0,2.728512960436562,SYC
8682,Seychelles,2001,Sub-Saharan Africa,total_child_deaths,21.0,7210.0,2.912621359223301,SYC
8683,Seychelles,2002,Sub-Saharan Africa,total_child_deaths,22.0,7290.0,3.017832647462277,SYC
8684,Seychelles,2003,Sub-Saharan Africa,total_child_deaths,23.0,7520.0,3.0585106382978724,SYC
8685,Seychelles,2004,Sub-Saharan Africa,total_child_deaths,24.0,7750.0,3.096774193548387,SYC
8686,Seychelles,2005,Sub-Saharan Africa,total_child_deaths,25.0,7850.0,3.1847133757961785,SYC
8687,Seychelles,2006,Sub-Saharan Africa,total_child_deaths,25.0,7970.0,3.136762860727729,SYC
8688,Seychelles,2007,Sub-Saharan Africa,total_child_deaths,25.0,7940.0,3.1486146095717884,SYC
8689,Seychelles,2008,Sub-Saharan Africa,total_child_deaths,25.0,7780.0,3.2133676092544987,SYC
8690,Seychelles,2009,Sub-Saharan Africa,total_child_deaths,25.0,7590.0,3.2938076416337285,SYC
8691,Seychelles,2010,Sub-Saharan Africa,total_child_deaths,24.0,7520.0,3.1914893617021276,SYC
8692,Seychelles,2011,Sub-Saharan Africa,total_child_deaths,25.0,7720.0,3.238341968911917,SYC
8693,Seychelles,2012,Sub-Saharan Africa,total_child_deaths,24.0,7820.0,3.0690537084398977,SYC
8694,Seychelles,2013,Sub-Saharan Africa,total_child_deaths,24.0,7880.0,3.045685279187817,SYC
8695,Seychelles,2014,Sub-Saharan Africa,total_child_deaths,24.0,7950.0,3.018867924528302,SYC
8696,Seychelles,2015,Sub-Saharan Africa,total_child_deaths,23.0,8010.0,2.871410736579276,SYC
8697,Seychelles,2016,Sub-Saharan Africa,total_child_deaths,,8000.0,,SYC
8698,Seychelles,2017,Sub-Saharan Africa,total_child_deaths,,8020.0,,SYC
8699,Seychelles,2018,Sub-Saharan Africa,total_child_deaths,,8040.0,,SYC
8700,Sierra Leone,1990,Sub-Saharan Africa,total_child_deaths,46000.0,760000.0,60.526315789473685,SLE
8701,Sierra Leone,1991,Sub-Saharan Africa,total_child_deaths,46000.0,768000.0,59.895833333333336,SLE
8702,Sierra Leone,1992,Sub-Saharan Africa,total_child_deaths,45300.0,768000.0,58.984375,SLE
8703,Sierra Leone,1993,Sub-Saharan Africa,total_child_deaths,44200.0,762000.0,58.00524934383202,SLE
8704,Sierra Leone,1994,Sub-Saharan Africa,total_child_deaths,43000.0,755000.0,56.95364238410596,SLE
8705,Sierra Leone,1995,Sub-Saharan Africa,total_child_deaths,42300.0,753000.0,56.17529880478088,SLE
8706,Sierra Leone,1996,Sub-Saharan Africa,total_child_deaths,41400.0,755000.0,54.83443708609271,SLE
8707,Sierra Leone,1997,Sub-Saharan Africa,total_child_deaths,40600.0,753000.0,53.91766268260292,SLE
8708,Sierra Leone,1998,Sub-Saharan Africa,total_child_deaths,40100.0,754000.0,53.183023872679044,SLE
8709,Sierra Leone,1999,Sub-Saharan Africa,total_child_deaths,40200.0,763000.0,52.686762778505894,SLE
8710,Sierra Leone,2000,Sub-Saharan Africa,total_child_deaths,40900.0,789000.0,51.837769328263626,SLE
8711,Sierra Leone,2001,Sub-Saharan Africa,total_child_deaths,41200.0,817000.0,50.42839657282742,SLE
8712,Sierra Leone,2002,Sub-Saharan Africa,total_child_deaths,41800.0,850000.0,49.1764705882353,SLE
8713,Sierra Leone,2003,Sub-Saharan Africa,total_child_deaths,42300.0,889000.0,47.58155230596176,SLE
8714,Sierra Leone,2004,Sub-Saharan Africa,total_child_deaths,42600.0,927000.0,45.954692556634306,SLE
8715,Sierra Leone,2005,Sub-Saharan Africa,total_child_deaths,42300.0,957000.0,44.20062695924765,SLE
8716,Sierra Leone,2006,Sub-Saharan Africa,total_child_deaths,41900.0,990000.0,42.323232323232325,SLE
8717,Sierra Leone,2007,Sub-Saharan Africa,total_child_deaths,40900.0,1010000.0,40.495049504950494,SLE
8718,Sierra Leone,2008,Sub-Saharan Africa,total_child_deaths,39300.0,1030000.0,38.15533980582524,SLE
8719,Sierra Leone,2009,Sub-Saharan Africa,total_child_deaths,37500.0,1040000.0,36.05769230769231,SLE
8720,Sierra Leone,2010,Sub-Saharan Africa,total_child_deaths,35400.0,1050000.0,33.714285714285715,SLE
8721,Sierra Leone,2011,Sub-Saharan Africa,total_child_deaths,33400.0,1070000.0,31.214953271028037,SLE
8722,Sierra Leone,2012,Sub-Saharan Africa,total_child_deaths,31300.0,1080000.0,28.98148148148148,SLE
8723,Sierra Leone,2013,Sub-Saharan Africa,total_child_deaths,29300.0,1090000.0,26.880733944954127,SLE
8724,Sierra Leone,2014,Sub-Saharan Africa,total_child_deaths,27700.0,1090000.0,25.412844036697248,SLE
8725,Sierra Leone,2015,Sub-Saharan Africa,total_child_deaths,26500.0,1100000.0,24.09090909090909,SLE
8726,Sierra Leone,2016,Sub-Saharan Africa,total_child_deaths,,1110000.0,,SLE
8727,Sierra Leone,2017,Sub-Saharan Africa,total_child_deaths,,1120000.0,,SLE
8728,Sierra Leone,2018,Sub-Saharan Africa,total_child_deaths,,1130000.0,,SLE
8729,Somalia,1990,Sub-Saharan Africa,total_child_deaths,50600.0,1340000.0,37.76119402985075,SOM
8730,Somalia,1991,Sub-Saharan Africa,total_child_deaths,49800.0,1370000.0,36.35036496350365,SOM
8731,Somalia,1992,Sub-Saharan Africa,total_child_deaths,49000.0,1380000.0,35.507246376811594,SOM
8732,Somalia,1993,Sub-Saharan Africa,total_child_deaths,48400.0,1390000.0,34.82014388489208,SOM
8733,Somalia,1994,Sub-Saharan Africa,total_child_deaths,48700.0,1400000.0,34.785714285714285,SOM
8734,Somalia,1995,Sub-Saharan Africa,total_child_deaths,50000.0,1440000.0,34.72222222222222,SOM
8735,Somalia,1996,Sub-Saharan Africa,total_child_deaths,51400.0,1490000.0,34.49664429530201,SOM
8736,Somalia,1997,Sub-Saharan Africa,total_child_deaths,53500.0,1560000.0,34.294871794871796,SOM
8737,Somalia,1998,Sub-Saharan Africa,total_child_deaths,56100.0,1630000.0,34.41717791411043,SOM
8738,Somalia,1999,Sub-Saharan Africa,total_child_deaths,58600.0,1710000.0,34.26900584795322,SOM
8739,Somalia,2000,Sub-Saharan Africa,total_child_deaths,60700.0,1780000.0,34.10112359550562,SOM
8740,Somalia,2001,Sub-Saharan Africa,total_child_deaths,62200.0,1850000.0,33.62162162162162,SOM
8741,Somalia,2002,Sub-Saharan Africa,total_child_deaths,63100.0,1900000.0,33.21052631578947,SOM
8742,Somalia,2003,Sub-Saharan Africa,total_child_deaths,63600.0,1940000.0,32.78350515463917,SOM
8743,Somalia,2004,Sub-Saharan Africa,total_child_deaths,64200.0,1970000.0,32.588832487309645,SOM
8744,Somalia,2005,Sub-Saharan Africa,total_child_deaths,65200.0,2010000.0,32.43781094527363,SOM
8745,Somalia,2006,Sub-Saharan Africa,total_child_deaths,66300.0,2060000.0,32.18446601941748,SOM
8746,Somalia,2007,Sub-Saharan Africa,total_child_deaths,67400.0,2110000.0,31.94312796208531,SOM
8747,Somalia,2008,Sub-Saharan Africa,total_child_deaths,68000.0,2160000.0,31.48148148148148,SOM
8748,Somalia,2009,Sub-Saharan Africa,total_child_deaths,68100.0,2220000.0,30.675675675675677,SOM
8749,Somalia,2010,Sub-Saharan Africa,total_child_deaths,67700.0,2270000.0,29.823788546255507,SOM
8750,Somalia,2011,Sub-Saharan Africa,total_child_deaths,66500.0,2330000.0,28.540772532188843,SOM
8751,Somalia,2012,Sub-Saharan Africa,total_child_deaths,64900.0,2370000.0,27.383966244725737,SOM
8752,Somalia,2013,Sub-Saharan Africa,total_child_deaths,63200.0,2400000.0,26.333333333333332,SOM
8753,Somalia,2014,Sub-Saharan Africa,total_child_deaths,61500.0,2440000.0,25.204918032786885,SOM
8754,Somalia,2015,Sub-Saharan Africa,total_child_deaths,60500.0,2490000.0,24.29718875502008,SOM
8755,Somalia,2016,Sub-Saharan Africa,total_child_deaths,,2540000.0,,SOM
8756,Somalia,2017,Sub-Saharan Africa,total_child_deaths,,2600000.0,,SOM
8757,Somalia,2018,Sub-Saharan Africa,total_child_deaths,,2670000.0,,SOM
8758,South Africa,1990,Sub-Saharan Africa,total_child_deaths,64000.0,5430000.0,11.786372007366483,ZAF
8759,South Africa,1991,Sub-Saharan Africa,total_child_deaths,62300.0,5390000.0,11.558441558441558,ZAF
8760,South Africa,1992,Sub-Saharan Africa,total_child_deaths,61300.0,5330000.0,11.50093808630394,ZAF
8761,South Africa,1993,Sub-Saharan Africa,total_child_deaths,61400.0,5270000.0,11.650853889943074,ZAF
8762,South Africa,1994,Sub-Saharan Africa,total_child_deaths,62500.0,5190000.0,12.042389210019268,ZAF
8763,South Africa,1995,Sub-Saharan Africa,total_child_deaths,65000.0,5110000.0,12.720156555772995,ZAF
8764,South Africa,1996,Sub-Saharan Africa,total_child_deaths,69100.0,5020000.0,13.764940239043824,ZAF
8765,South Africa,1997,Sub-Saharan Africa,total_child_deaths,74200.0,4960000.0,14.959677419354838,ZAF
8766,South Africa,1998,Sub-Saharan Africa,total_child_deaths,79600.0,4920000.0,16.178861788617887,ZAF
8767,South Africa,1999,Sub-Saharan Africa,total_child_deaths,84300.0,4890000.0,17.23926380368098,ZAF
8768,South Africa,2000,Sub-Saharan Africa,total_child_deaths,87900.0,4860000.0,18.08641975308642,ZAF
8769,South Africa,2001,Sub-Saharan Africa,total_child_deaths,89300.0,4860000.0,18.374485596707817,ZAF
8770,South Africa,2002,Sub-Saharan Africa,total_child_deaths,88400.0,4860000.0,18.189300411522634,ZAF
8771,South Africa,2003,Sub-Saharan Africa,total_child_deaths,85800.0,4860000.0,17.65432098765432,ZAF
8772,South Africa,2004,Sub-Saharan Africa,total_child_deaths,82300.0,4880000.0,16.864754098360656,ZAF
8773,South Africa,2005,Sub-Saharan Africa,total_child_deaths,80100.0,4940000.0,16.214574898785425,ZAF
8774,South Africa,2006,Sub-Saharan Africa,total_child_deaths,78900.0,5030000.0,15.685884691848907,ZAF
8775,South Africa,2007,Sub-Saharan Africa,total_child_deaths,79700.0,5140000.0,15.505836575875486,ZAF
8776,South Africa,2008,Sub-Saharan Africa,total_child_deaths,79700.0,5270000.0,15.123339658444023,ZAF
8777,South Africa,2009,Sub-Saharan Africa,total_child_deaths,76100.0,5400000.0,14.092592592592593,ZAF
8778,South Africa,2010,Sub-Saharan Africa,total_child_deaths,65400.0,5520000.0,11.847826086956522,ZAF
8779,South Africa,2011,Sub-Saharan Africa,total_child_deaths,60400.0,5670000.0,10.652557319223986,ZAF
8780,South Africa,2012,Sub-Saharan Africa,total_child_deaths,56100.0,5750000.0,9.756521739130434,ZAF
8781,South Africa,2013,Sub-Saharan Africa,total_child_deaths,48600.0,5790000.0,8.393782383419689,ZAF
8782,South Africa,2014,Sub-Saharan Africa,total_child_deaths,44100.0,5820000.0,7.577319587628866,ZAF
8783,South Africa,2015,Sub-Saharan Africa,total_child_deaths,41900.0,5830000.0,7.186963979416809,ZAF
8784,South Africa,2016,Sub-Saharan Africa,total_child_deaths,,5820000.0,,ZAF
8785,South Africa,2017,Sub-Saharan Africa,total_child_deaths,,5800000.0,,ZAF
8786,South Africa,2018,Sub-Saharan Africa,total_child_deaths,,5800000.0,,ZAF
8787,South Sudan,1990,Sub-Saharan Africa,total_child_deaths,66300.0,997000.0,66.49949849548646,SSD
8788,South Sudan,1991,Sub-Saharan Africa,total_child_deaths,64200.0,995000.0,64.52261306532664,SSD
8789,South Sudan,1992,Sub-Saharan Africa,total_child_deaths,60700.0,972000.0,62.44855967078189,SSD
8790,South Sudan,1993,Sub-Saharan Africa,total_child_deaths,56900.0,939000.0,60.59637912673056,SSD
8791,South Sudan,1994,Sub-Saharan Africa,total_child_deaths,54100.0,917000.0,58.99672846237732,SSD
8792,South Sudan,1995,Sub-Saharan Africa,total_child_deaths,53000.0,927000.0,57.17367853290183,SSD
8793,South Sudan,1996,Sub-Saharan Africa,total_child_deaths,51500.0,941000.0,54.729011689691816,SSD
8794,South Sudan,1997,Sub-Saharan Africa,total_child_deaths,51200.0,969000.0,52.83797729618163,SSD
8795,South Sudan,1998,Sub-Saharan Africa,total_child_deaths,51400.0,1010000.0,50.89108910891089,SSD
8796,South Sudan,1999,Sub-Saharan Africa,total_child_deaths,51400.0,1060000.0,48.490566037735846,SSD
8797,South Sudan,2000,Sub-Saharan Africa,total_child_deaths,50800.0,1100000.0,46.18181818181818,SSD
8798,South Sudan,2001,Sub-Saharan Africa,total_child_deaths,49500.0,1150000.0,43.04347826086956,SSD
8799,South Sudan,2002,Sub-Saharan Africa,total_child_deaths,47700.0,1180000.0,40.42372881355932,SSD
8800,South Sudan,2003,Sub-Saharan Africa,total_child_deaths,45900.0,1200000.0,38.25,SSD
8801,South Sudan,2004,Sub-Saharan Africa,total_child_deaths,44200.0,1230000.0,35.9349593495935,SSD
8802,South Sudan,2005,Sub-Saharan Africa,total_child_deaths,43000.0,1280000.0,33.59375,SSD
8803,South Sudan,2006,Sub-Saharan Africa,total_child_deaths,42000.0,1340000.0,31.34328358208955,SSD
8804,South Sudan,2007,Sub-Saharan Africa,total_child_deaths,41400.0,1400000.0,29.571428571428573,SSD
8805,South Sudan,2008,Sub-Saharan Africa,total_child_deaths,41000.0,1470000.0,27.891156462585034,SSD
8806,South Sudan,2009,Sub-Saharan Africa,total_child_deaths,40900.0,1540000.0,26.558441558441558,SSD
8807,South Sudan,2010,Sub-Saharan Africa,total_child_deaths,40900.0,1580000.0,25.88607594936709,SSD
8808,South Sudan,2011,Sub-Saharan Africa,total_child_deaths,40800.0,1640000.0,24.878048780487806,SSD
8809,South Sudan,2012,Sub-Saharan Africa,total_child_deaths,40600.0,1680000.0,24.166666666666668,SSD
8810,South Sudan,2013,Sub-Saharan Africa,total_child_deaths,40400.0,1710000.0,23.625730994152047,SSD
8811,South Sudan,2014,Sub-Saharan Africa,total_child_deaths,39900.0,1720000.0,23.197674418604652,SSD
8812,South Sudan,2015,Sub-Saharan Africa,total_child_deaths,39500.0,1720000.0,22.96511627906977,SSD
8813,South Sudan,2016,Sub-Saharan Africa,total_child_deaths,,1720000.0,,SSD
8814,South Sudan,2017,Sub-Saharan Africa,total_child_deaths,,1710000.0,,SSD
8815,South Sudan,2018,Sub-Saharan Africa,total_child_deaths,,1700000.0,,SSD
8816,Sudan,1990,Northern Africa,total_child_deaths,100000.0,3530000.0,28.328611898016998,SDN
8817,Sudan,1991,Northern Africa,total_child_deaths,103000.0,3650000.0,28.21917808219178,SDN
