,country,year,sub_region,disease,count
8182,Guinea-Bissau,1994,Sub-Saharan Africa,total_child_deaths,10200.0
8183,Guinea-Bissau,1995,Sub-Saharan Africa,total_child_deaths,10100.0
8184,Guinea-Bissau,1996,Sub-Saharan Africa,total_child_deaths,9950.0
8185,Guinea-Bissau,1997,Sub-Saharan Africa,total_child_deaths,9740.0
8186,Guinea-Bissau,1998,Sub-Saharan Africa,total_child_deaths,9490.0
8187,Guinea-Bissau,1999,Sub-Saharan Africa,total_child_deaths,9250.0
8188,Guinea-Bissau,2000,Sub-Saharan Africa,total_child_deaths,9020.0
8189,Guinea-Bissau,2001,Sub-Saharan Africa,total_child_deaths,8810.0
8190,Guinea-Bissau,2002,Sub-Saharan Africa,total_child_deaths,8590.0
8191,Guinea-Bissau,2003,Sub-Saharan Africa,total_child_deaths,8370.0
8192,Guinea-Bissau,2004,Sub-Saharan Africa,total_child_deaths,8150.0
8193,Guinea-Bissau,2005,Sub-Saharan Africa,total_child_deaths,7920.0
8194,Guinea-Bissau,2006,Sub-Saharan Africa,total_child_deaths,7700.0
8195,Guinea-Bissau,2007,Sub-Saharan Africa,total_child_deaths,7450.0
8196,Guinea-Bissau,2008,Sub-Saharan Africa,total_child_deaths,7210.0
8197,Guinea-Bissau,2009,Sub-Saharan Africa,total_child_deaths,6970.0
8198,Guinea-Bissau,2010,Sub-Saharan Africa,total_child_deaths,6760.0
8199,Guinea-Bissau,2011,Sub-Saharan Africa,total_child_deaths,6560.0
8200,Guinea-Bissau,2012,Sub-Saharan Africa,total_child_deaths,6370.0
8201,Guinea-Bissau,2013,Sub-Saharan Africa,total_child_deaths,6190.0
8202,Guinea-Bissau,2014,Sub-Saharan Africa,total_child_deaths,6030.0
8203,Guinea-Bissau,2015,Sub-Saharan Africa,total_child_deaths,5880.0
8204,Guinea-Bissau,2016,Sub-Saharan Africa,total_child_deaths,
8205,Guinea-Bissau,2017,Sub-Saharan Africa,total_child_deaths,
8206,Guinea-Bissau,2018,Sub-Saharan Africa,total_child_deaths,
8207,Kenya,1990,Sub-Saharan Africa,total_child_deaths,99700.0
8208,Kenya,1991,Sub-Saharan Africa,total_child_deaths,103000.0
8209,Kenya,1992,Sub-Saharan Africa,total_child_deaths,106000.0
8210,Kenya,1993,Sub-Saharan Africa,total_child_deaths,109000.0
8211,Kenya,1994,Sub-Saharan Africa,total_child_deaths,111000.0
8212,Kenya,1995,Sub-Saharan Africa,total_child_deaths,114000.0
8213,Kenya,1996,Sub-Saharan Africa,total_child_deaths,116000.0
8214,Kenya,1997,Sub-Saharan Africa,total_child_deaths,119000.0
8215,Kenya,1998,Sub-Saharan Africa,total_child_deaths,121000.0
8216,Kenya,1999,Sub-Saharan Africa,total_child_deaths,122000.0
8217,Kenya,2000,Sub-Saharan Africa,total_child_deaths,123000.0
8218,Kenya,2001,Sub-Saharan Africa,total_child_deaths,122000.0
8219,Kenya,2002,Sub-Saharan Africa,total_child_deaths,121000.0
8220,Kenya,2003,Sub-Saharan Africa,total_child_deaths,118000.0
8221,Kenya,2004,Sub-Saharan Africa,total_child_deaths,115000.0
8222,Kenya,2005,Sub-Saharan Africa,total_child_deaths,111000.0
8223,Kenya,2006,Sub-Saharan Africa,total_child_deaths,107000.0
8224,Kenya,2007,Sub-Saharan Africa,total_child_deaths,103000.0
8225,Kenya,2008,Sub-Saharan Africa,total_child_deaths,96500.0
8226,Kenya,2009,Sub-Saharan Africa,total_child_deaths,92000.0
8227,Kenya,2010,Sub-Saharan Africa,total_child_deaths,88200.0
8228,Kenya,2011,Sub-Saharan Africa,total_child_deaths,84100.0
8229,Kenya,2012,Sub-Saharan Africa,total_child_deaths,80900.0
8230,Kenya,2013,Sub-Saharan Africa,total_child_deaths,78700.0
8231,Kenya,2014,Sub-Saharan Africa,total_child_deaths,76400.0
8232,Kenya,2015,Sub-Saharan Africa,total_child_deaths,74400.0
8233,Kenya,2016,Sub-Saharan Africa,total_child_deaths,
8234,Kenya,2017,Sub-Saharan Africa,total_child_deaths,
8235,Kenya,2018,Sub-Saharan Africa,total_child_deaths,
8236,Lesotho,1990,Sub-Saharan Africa,total_child_deaths,4740.0
8237,Lesotho,1991,Sub-Saharan Africa,total_child_deaths,4760.0
8238,Lesotho,1992,Sub-Saharan Africa,total_child_deaths,4850.0
8239,Lesotho,1993,Sub-Saharan Africa,total_child_deaths,5050.0
8240,Lesotho,1994,Sub-Saharan Africa,total_child_deaths,5320.0
8241,Lesotho,1995,Sub-Saharan Africa,total_child_deaths,5650.0
8242,Lesotho,1996,Sub-Saharan Africa,total_child_deaths,6030.0
8243,Lesotho,1997,Sub-Saharan Africa,total_child_deaths,6360.0
8244,Lesotho,1998,Sub-Saharan Africa,total_child_deaths,6620.0
8245,Lesotho,1999,Sub-Saharan Africa,total_child_deaths,6810.0
8246,Lesotho,2000,Sub-Saharan Africa,total_child_deaths,6910.0
8247,Lesotho,2001,Sub-Saharan Africa,total_child_deaths,6920.0
8248,Lesotho,2002,Sub-Saharan Africa,total_child_deaths,6860.0
8249,Lesotho,2003,Sub-Saharan Africa,total_child_deaths,6760.0
8250,Lesotho,2004,Sub-Saharan Africa,total_child_deaths,6650.0
8251,Lesotho,2005,Sub-Saharan Africa,total_child_deaths,6580.0
8252,Lesotho,2006,Sub-Saharan Africa,total_child_deaths,6530.0
8253,Lesotho,2007,Sub-Saharan Africa,total_child_deaths,6350.0
8254,Lesotho,2008,Sub-Saharan Africa,total_child_deaths,6310.0
8255,Lesotho,2009,Sub-Saharan Africa,total_child_deaths,5880.0
8256,Lesotho,2010,Sub-Saharan Africa,total_child_deaths,5680.0
8257,Lesotho,2011,Sub-Saharan Africa,total_child_deaths,5570.0
8258,Lesotho,2012,Sub-Saharan Africa,total_child_deaths,5550.0
8259,Lesotho,2013,Sub-Saharan Africa,total_child_deaths,5640.0
8260,Lesotho,2014,Sub-Saharan Africa,total_child_deaths,5630.0
8261,Lesotho,2015,Sub-Saharan Africa,total_child_deaths,5570.0
8262,Lesotho,2016,Sub-Saharan Africa,total_child_deaths,
8263,Lesotho,2017,Sub-Saharan Africa,total_child_deaths,
8264,Lesotho,2018,Sub-Saharan Africa,total_child_deaths,
8265,Liberia,1990,Sub-Saharan Africa,total_child_deaths,23300.0
8266,Liberia,1991,Sub-Saharan Africa,total_child_deaths,22500.0
8267,Liberia,1992,Sub-Saharan Africa,total_child_deaths,21400.0
8268,Liberia,1993,Sub-Saharan Africa,total_child_deaths,20400.0
8269,Liberia,1994,Sub-Saharan Africa,total_child_deaths,20000.0
8270,Liberia,1995,Sub-Saharan Africa,total_child_deaths,20300.0
8271,Liberia,1996,Sub-Saharan Africa,total_child_deaths,20400.0
8272,Liberia,1997,Sub-Saharan Africa,total_child_deaths,21100.0
8273,Liberia,1998,Sub-Saharan Africa,total_child_deaths,21900.0
8274,Liberia,1999,Sub-Saharan Africa,total_child_deaths,22200.0
8275,Liberia,2000,Sub-Saharan Africa,total_child_deaths,21700.0
8276,Liberia,2001,Sub-Saharan Africa,total_child_deaths,21100.0
8277,Liberia,2002,Sub-Saharan Africa,total_child_deaths,19800.0
8278,Liberia,2003,Sub-Saharan Africa,total_child_deaths,18300.0
8279,Liberia,2004,Sub-Saharan Africa,total_child_deaths,16900.0
8280,Liberia,2005,Sub-Saharan Africa,total_child_deaths,15900.0
8281,Liberia,2006,Sub-Saharan Africa,total_child_deaths,15000.0
8282,Liberia,2007,Sub-Saharan Africa,total_child_deaths,14300.0
8283,Liberia,2008,Sub-Saharan Africa,total_child_deaths,13800.0
8284,Liberia,2009,Sub-Saharan Africa,total_child_deaths,13200.0
8285,Liberia,2010,Sub-Saharan Africa,total_child_deaths,12700.0
8286,Liberia,2011,Sub-Saharan Africa,total_child_deaths,12200.0
8287,Liberia,2012,Sub-Saharan Africa,total_child_deaths,11800.0
8288,Liberia,2013,Sub-Saharan Africa,total_child_deaths,11300.0
8289,Liberia,2014,Sub-Saharan Africa,total_child_deaths,10800.0
8290,Liberia,2015,Sub-Saharan Africa,total_child_deaths,10500.0
8291,Liberia,2016,Sub-Saharan Africa,total_child_deaths,
8292,Liberia,2017,Sub-Saharan Africa,total_child_deaths,
8293,Liberia,2018,Sub-Saharan Africa,total_child_deaths,
8294,Libya,1990,Northern Africa,total_child_deaths,5600.0
8295,Libya,1991,Northern Africa,total_child_deaths,5150.0
8296,Libya,1992,Northern Africa,total_child_deaths,4650.0
8297,Libya,1993,Northern Africa,total_child_deaths,4170.0
8298,Libya,1994,Northern Africa,total_child_deaths,3780.0
8299,Libya,1995,Northern Africa,total_child_deaths,3510.0
8300,Libya,1996,Northern Africa,total_child_deaths,3360.0
8301,Libya,1997,Northern Africa,total_child_deaths,3310.0
8302,Libya,1998,Northern Africa,total_child_deaths,3340.0
8303,Libya,1999,Northern Africa,total_child_deaths,3360.0
8304,Libya,2000,Northern Africa,total_child_deaths,3350.0
8305,Libya,2001,Northern Africa,total_child_deaths,3310.0
8306,Libya,2002,Northern Africa,total_child_deaths,3240.0
8307,Libya,2003,Northern Africa,total_child_deaths,3130.0
8308,Libya,2004,Northern Africa,total_child_deaths,3010.0
8309,Libya,2005,Northern Africa,total_child_deaths,2900.0
8310,Libya,2006,Northern Africa,total_child_deaths,2810.0
8311,Libya,2007,Northern Africa,total_child_deaths,2720.0
8312,Libya,2008,Northern Africa,total_child_deaths,2620.0
8313,Libya,2009,Northern Africa,total_child_deaths,2510.0
8314,Libya,2010,Northern Africa,total_child_deaths,2380.0
8315,Libya,2011,Northern Africa,total_child_deaths,2500.0
8316,Libya,2012,Northern Africa,total_child_deaths,2100.0
8317,Libya,2013,Northern Africa,total_child_deaths,1950.0
8318,Libya,2014,Northern Africa,total_child_deaths,1800.0
8319,Libya,2015,Northern Africa,total_child_deaths,1680.0
8320,Libya,2016,Northern Africa,total_child_deaths,
8321,Libya,2017,Northern Africa,total_child_deaths,
8322,Libya,2018,Northern Africa,total_child_deaths,
8323,Madagascar,1990,Sub-Saharan Africa,total_child_deaths,81600.0
8324,Madagascar,1991,Sub-Saharan Africa,total_child_deaths,81900.0
8325,Madagascar,1992,Sub-Saharan Africa,total_child_deaths,81000.0
8326,Madagascar,1993,Sub-Saharan Africa,total_child_deaths,79500.0
8327,Madagascar,1994,Sub-Saharan Africa,total_child_deaths,77900.0
8328,Madagascar,1995,Sub-Saharan Africa,total_child_deaths,76800.0
8329,Madagascar,1996,Sub-Saharan Africa,total_child_deaths,75700.0
8330,Madagascar,1997,Sub-Saharan Africa,total_child_deaths,74600.0
8331,Madagascar,1998,Sub-Saharan Africa,total_child_deaths,73300.0
8332,Madagascar,1999,Sub-Saharan Africa,total_child_deaths,71500.0
8333,Madagascar,2000,Sub-Saharan Africa,total_child_deaths,69100.0
8334,Madagascar,2001,Sub-Saharan Africa,total_child_deaths,66300.0
8335,Madagascar,2002,Sub-Saharan Africa,total_child_deaths,63200.0
8336,Madagascar,2003,Sub-Saharan Africa,total_child_deaths,59800.0
8337,Madagascar,2004,Sub-Saharan Africa,total_child_deaths,56500.0
8338,Madagascar,2005,Sub-Saharan Africa,total_child_deaths,53500.0
8339,Madagascar,2006,Sub-Saharan Africa,total_child_deaths,50700.0
8340,Madagascar,2007,Sub-Saharan Africa,total_child_deaths,48300.0
8341,Madagascar,2008,Sub-Saharan Africa,total_child_deaths,46400.0
8342,Madagascar,2009,Sub-Saharan Africa,total_child_deaths,44900.0
8343,Madagascar,2010,Sub-Saharan Africa,total_child_deaths,43700.0
8344,Madagascar,2011,Sub-Saharan Africa,total_child_deaths,42700.0
8345,Madagascar,2012,Sub-Saharan Africa,total_child_deaths,42000.0
8346,Madagascar,2013,Sub-Saharan Africa,total_child_deaths,41300.0
8347,Madagascar,2014,Sub-Saharan Africa,total_child_deaths,40700.0
8348,Madagascar,2015,Sub-Saharan Africa,total_child_deaths,40100.0
8349,Madagascar,2016,Sub-Saharan Africa,total_child_deaths,
8350,Madagascar,2017,Sub-Saharan Africa,total_child_deaths,
8351,Madagascar,2018,Sub-Saharan Africa,total_child_deaths,
8352,Malawi,1990,Sub-Saharan Africa,total_child_deaths,106000.0
8353,Malawi,1991,Sub-Saharan Africa,total_child_deaths,105000.0
8354,Malawi,1992,Sub-Saharan Africa,total_child_deaths,100000.0
8355,Malawi,1993,Sub-Saharan Africa,total_child_deaths,94800.0
8356,Malawi,1994,Sub-Saharan Africa,total_child_deaths,90500.0
8357,Malawi,1995,Sub-Saharan Africa,total_child_deaths,88400.0
8358,Malawi,1996,Sub-Saharan Africa,total_child_deaths,87100.0
8359,Malawi,1997,Sub-Saharan Africa,total_child_deaths,87000.0
8360,Malawi,1998,Sub-Saharan Africa,total_child_deaths,87000.0
8361,Malawi,1999,Sub-Saharan Africa,total_child_deaths,85600.0
8362,Malawi,2000,Sub-Saharan Africa,total_child_deaths,82500.0
8363,Malawi,2001,Sub-Saharan Africa,total_child_deaths,77800.0
8364,Malawi,2002,Sub-Saharan Africa,total_child_deaths,72000.0
8365,Malawi,2003,Sub-Saharan Africa,total_child_deaths,66400.0
8366,Malawi,2004,Sub-Saharan Africa,total_child_deaths,62000.0
8367,Malawi,2005,Sub-Saharan Africa,total_child_deaths,59000.0
8368,Malawi,2006,Sub-Saharan Africa,total_child_deaths,57200.0
8369,Malawi,2007,Sub-Saharan Africa,total_child_deaths,56300.0
8370,Malawi,2008,Sub-Saharan Africa,total_child_deaths,55400.0
8371,Malawi,2009,Sub-Saharan Africa,total_child_deaths,54500.0
8372,Malawi,2010,Sub-Saharan Africa,total_child_deaths,53200.0
8373,Malawi,2011,Sub-Saharan Africa,total_child_deaths,50400.0
8374,Malawi,2012,Sub-Saharan Africa,total_child_deaths,46600.0
8375,Malawi,2013,Sub-Saharan Africa,total_child_deaths,43400.0
8376,Malawi,2014,Sub-Saharan Africa,total_child_deaths,41200.0
8377,Malawi,2015,Sub-Saharan Africa,total_child_deaths,40100.0
8378,Malawi,2016,Sub-Saharan Africa,total_child_deaths,
8379,Malawi,2017,Sub-Saharan Africa,total_child_deaths,
8380,Malawi,2018,Sub-Saharan Africa,total_child_deaths,
8381,Mali,1990,Sub-Saharan Africa,total_child_deaths,98200.0
8382,Mali,1991,Sub-Saharan Africa,total_child_deaths,98600.0
8383,Mali,1992,Sub-Saharan Africa,total_child_deaths,99600.0
8384,Mali,1993,Sub-Saharan Africa,total_child_deaths,101000.0
8385,Mali,1994,Sub-Saharan Africa,total_child_deaths,103000.0
8386,Mali,1995,Sub-Saharan Africa,total_child_deaths,105000.0
8387,Mali,1996,Sub-Saharan Africa,total_child_deaths,108000.0
8388,Mali,1997,Sub-Saharan Africa,total_child_deaths,109000.0
8389,Mali,1998,Sub-Saharan Africa,total_child_deaths,110000.0
8390,Mali,1999,Sub-Saharan Africa,total_child_deaths,110000.0
8391,Mali,2000,Sub-Saharan Africa,total_child_deaths,110000.0
8392,Mali,2001,Sub-Saharan Africa,total_child_deaths,108000.0
8393,Mali,2002,Sub-Saharan Africa,total_child_deaths,106000.0
8394,Mali,2003,Sub-Saharan Africa,total_child_deaths,104000.0
8395,Mali,2004,Sub-Saharan Africa,total_child_deaths,101000.0
8396,Mali,2005,Sub-Saharan Africa,total_child_deaths,98400.0
8397,Mali,2006,Sub-Saharan Africa,total_child_deaths,96500.0
8398,Mali,2007,Sub-Saharan Africa,total_child_deaths,94800.0
8399,Mali,2008,Sub-Saharan Africa,total_child_deaths,93500.0
8400,Mali,2009,Sub-Saharan Africa,total_child_deaths,92000.0
8401,Mali,2010,Sub-Saharan Africa,total_child_deaths,90700.0
8402,Mali,2011,Sub-Saharan Africa,total_child_deaths,89500.0
8403,Mali,2012,Sub-Saharan Africa,total_child_deaths,87700.0
8404,Mali,2013,Sub-Saharan Africa,total_child_deaths,85900.0
8405,Mali,2014,Sub-Saharan Africa,total_child_deaths,84000.0
8406,Mali,2015,Sub-Saharan Africa,total_child_deaths,82700.0
8407,Mali,2016,Sub-Saharan Africa,total_child_deaths,
8408,Mali,2017,Sub-Saharan Africa,total_child_deaths,
8409,Mali,2018,Sub-Saharan Africa,total_child_deaths,
8410,Mauritania,1990,Sub-Saharan Africa,total_child_deaths,9290.0
8411,Mauritania,1991,Sub-Saharan Africa,total_child_deaths,9350.0
8412,Mauritania,1992,Sub-Saharan Africa,total_child_deaths,9450.0
8413,Mauritania,1993,Sub-Saharan Africa,total_child_deaths,9600.0
8414,Mauritania,1994,Sub-Saharan Africa,total_child_deaths,9780.0
8415,Mauritania,1995,Sub-Saharan Africa,total_child_deaths,10000.0
8416,Mauritania,1996,Sub-Saharan Africa,total_child_deaths,10300.0
8417,Mauritania,1997,Sub-Saharan Africa,total_child_deaths,10500.0
8418,Mauritania,1998,Sub-Saharan Africa,total_child_deaths,10800.0
8419,Mauritania,1999,Sub-Saharan Africa,total_child_deaths,11000.0
8420,Mauritania,2000,Sub-Saharan Africa,total_child_deaths,11300.0
8421,Mauritania,2001,Sub-Saharan Africa,total_child_deaths,11500.0
8422,Mauritania,2002,Sub-Saharan Africa,total_child_deaths,11800.0
8423,Mauritania,2003,Sub-Saharan Africa,total_child_deaths,12000.0
8424,Mauritania,2004,Sub-Saharan Africa,total_child_deaths,12200.0
8425,Mauritania,2005,Sub-Saharan Africa,total_child_deaths,12300.0
8426,Mauritania,2006,Sub-Saharan Africa,total_child_deaths,12300.0
8427,Mauritania,2007,Sub-Saharan Africa,total_child_deaths,12300.0
8428,Mauritania,2008,Sub-Saharan Africa,total_child_deaths,12200.0
8429,Mauritania,2009,Sub-Saharan Africa,total_child_deaths,12100.0
8430,Mauritania,2010,Sub-Saharan Africa,total_child_deaths,11900.0
8431,Mauritania,2011,Sub-Saharan Africa,total_child_deaths,11800.0
8432,Mauritania,2012,Sub-Saharan Africa,total_child_deaths,11600.0
8433,Mauritania,2013,Sub-Saharan Africa,total_child_deaths,11500.0
8434,Mauritania,2014,Sub-Saharan Africa,total_child_deaths,11300.0
8435,Mauritania,2015,Sub-Saharan Africa,total_child_deaths,11100.0
8436,Mauritania,2016,Sub-Saharan Africa,total_child_deaths,
8437,Mauritania,2017,Sub-Saharan Africa,total_child_deaths,
8438,Mauritania,2018,Sub-Saharan Africa,total_child_deaths,
8439,Mauritius,1990,Sub-Saharan Africa,total_child_deaths,453.0
8440,Mauritius,1991,Sub-Saharan Africa,total_child_deaths,445.0
8441,Mauritius,1992,Sub-Saharan Africa,total_child_deaths,463.0
8442,Mauritius,1993,Sub-Saharan Africa,total_child_deaths,496.0
8443,Mauritius,1994,Sub-Saharan Africa,total_child_deaths,530.0
8444,Mauritius,1995,Sub-Saharan Africa,total_child_deaths,551.0
8445,Mauritius,1996,Sub-Saharan Africa,total_child_deaths,547.0
8446,Mauritius,1997,Sub-Saharan Africa,total_child_deaths,507.0
8447,Mauritius,1998,Sub-Saharan Africa,total_child_deaths,439.0
8448,Mauritius,1999,Sub-Saharan Africa,total_child_deaths,372.0
8449,Mauritius,2000,Sub-Saharan Africa,total_child_deaths,322.0
8450,Mauritius,2001,Sub-Saharan Africa,total_child_deaths,294.0
8451,Mauritius,2002,Sub-Saharan Africa,total_child_deaths,288.0
8452,Mauritius,2003,Sub-Saharan Africa,total_child_deaths,297.0
8453,Mauritius,2004,Sub-Saharan Africa,total_child_deaths,311.0
8454,Mauritius,2005,Sub-Saharan Africa,total_child_deaths,317.0
8455,Mauritius,2006,Sub-Saharan Africa,total_child_deaths,313.0
8456,Mauritius,2007,Sub-Saharan Africa,total_child_deaths,296.0
8457,Mauritius,2008,Sub-Saharan Africa,total_child_deaths,269.0
8458,Mauritius,2009,Sub-Saharan Africa,total_child_deaths,241.0
8459,Mauritius,2010,Sub-Saharan Africa,total_child_deaths,221.0
8460,Mauritius,2011,Sub-Saharan Africa,total_child_deaths,208.0
8461,Mauritius,2012,Sub-Saharan Africa,total_child_deaths,201.0
8462,Mauritius,2013,Sub-Saharan Africa,total_child_deaths,198.0
8463,Mauritius,2014,Sub-Saharan Africa,total_child_deaths,195.0
8464,Mauritius,2015,Sub-Saharan Africa,total_child_deaths,192.0
8465,Mauritius,2016,Sub-Saharan Africa,total_child_deaths,
8466,Mauritius,2017,Sub-Saharan Africa,total_child_deaths,
8467,Mauritius,2018,Sub-Saharan Africa,total_child_deaths,
8468,Morocco,1990,Northern Africa,total_child_deaths,56000.0
8469,Morocco,1991,Northern Africa,total_child_deaths,53100.0
8470,Morocco,1992,Northern Africa,total_child_deaths,51100.0
8471,Morocco,1993,Northern Africa,total_child_deaths,49400.0
8472,Morocco,1994,Northern Africa,total_child_deaths,47400.0
8473,Morocco,1995,Northern Africa,total_child_deaths,45100.0
8474,Morocco,1996,Northern Africa,total_child_deaths,42300.0
8475,Morocco,1997,Northern Africa,total_child_deaths,39200.0
8476,Morocco,1998,Northern Africa,total_child_deaths,36000.0
8477,Morocco,1999,Northern Africa,total_child_deaths,33100.0
8478,Morocco,2000,Northern Africa,total_child_deaths,30700.0
8479,Morocco,2001,Northern Africa,total_child_deaths,28900.0
8480,Morocco,2002,Northern Africa,total_child_deaths,27300.0
8481,Morocco,2003,Northern Africa,total_child_deaths,26100.0
8482,Morocco,2004,Northern Africa,total_child_deaths,25200.0
8483,Morocco,2005,Northern Africa,total_child_deaths,24400.0
8484,Morocco,2006,Northern Africa,total_child_deaths,23900.0
8485,Morocco,2007,Northern Africa,total_child_deaths,23500.0
8486,Morocco,2008,Northern Africa,total_child_deaths,23200.0
8487,Morocco,2009,Northern Africa,total_child_deaths,22900.0
8488,Morocco,2010,Northern Africa,total_child_deaths,22600.0
8489,Morocco,2011,Northern Africa,total_child_deaths,22200.0
8490,Morocco,2012,Northern Africa,total_child_deaths,21700.0
8491,Morocco,2013,Northern Africa,total_child_deaths,21300.0
8492,Morocco,2014,Northern Africa,total_child_deaths,20600.0
8493,Morocco,2015,Northern Africa,total_child_deaths,19800.0
8494,Morocco,2016,Northern Africa,total_child_deaths,
8495,Morocco,2017,Northern Africa,total_child_deaths,
8496,Morocco,2018,Northern Africa,total_child_deaths,
8497,Mozambique,1990,Sub-Saharan Africa,total_child_deaths,141000.0
8498,Mozambique,1991,Sub-Saharan Africa,total_child_deaths,141000.0
8499,Mozambique,1992,Sub-Saharan Africa,total_child_deaths,144000.0
8500,Mozambique,1993,Sub-Saharan Africa,total_child_deaths,148000.0
8501,Mozambique,1994,Sub-Saharan Africa,total_child_deaths,151000.0
8502,Mozambique,1995,Sub-Saharan Africa,total_child_deaths,152000.0
8503,Mozambique,1996,Sub-Saharan Africa,total_child_deaths,151000.0
8504,Mozambique,1997,Sub-Saharan Africa,total_child_deaths,149000.0
8505,Mozambique,1998,Sub-Saharan Africa,total_child_deaths,144000.0
8506,Mozambique,1999,Sub-Saharan Africa,total_child_deaths,139000.0
8507,Mozambique,2000,Sub-Saharan Africa,total_child_deaths,135000.0
8508,Mozambique,2001,Sub-Saharan Africa,total_child_deaths,131000.0
8509,Mozambique,2002,Sub-Saharan Africa,total_child_deaths,127000.0
8510,Mozambique,2003,Sub-Saharan Africa,total_child_deaths,124000.0
8511,Mozambique,2004,Sub-Saharan Africa,total_child_deaths,121000.0
